DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
342,19610624,    0,    0,
342,19610625,    0,    0,
342,19610626,    0,    0,
342,19610627,   35,    0,
342,19610628,   75,    0,
342,19610629,    0,    0,
342,19610630,    0,    0,
342,19610701,    0,    0,
342,19610702,    0,    0,
342,19610703,    6,    0,
342,19610704,   14,    0,
342,19610705,   85,    0,
342,19610706,  104,    0,
342,19610707,    0,    0,
342,19610708,    3,    0,
342,19610709,  102,    0,
342,19610710,    5,    0,
342,19610711,   56,    0,
342,19610712,    4,    0,
342,19610713,  112,    0,
342,19610714,  155,    0,
342,19610715,    7,    0,
342,19610716,   11,    0,
342,19610717,   62,    0,
342,19610718,   63,    0,
342,19610719,  152,    0,
342,19610720,   92,    0,
342,19610721,   60,    0,
342,19610722,    5,    0,
342,19610723,    3,    0,
342,19610724,    0,    0,
342,19610725,    0,    0,
342,19610726,    0,    0,
342,19610727,   23,    0,
342,19610728,   85,    0,
342,19610729,    4,    0,
342,19610730,   10,    0,
342,19610731,    0,    0,
342,19610801,    1,    0,
342,19610802,    0,    0,
342,19610803,  102,    0,
342,19610804,   72,    0,
342,19610805,   50,    0,
342,19610806,  235,    0,
342,19610807,    7,    0,
342,19610808,    4,    0,
342,19610809,   15,    0,
342,19610810,    1,    0,
342,19610811,    4,    0,
342,19610812,   60,    0,
342,19610813,    0,    0,
342,19610814,   24,    0,
342,19610815,   50,    0,
342,19610816,   65,    0,
342,19610817,   84,    0,
342,19610818,    2,    0,
342,19610819,   20,    0,
342,19610820,   73,    0,
342,19610821,    7,    0,
342,19610822,   67,    0,
342,19610823,   85,    0,
342,19610824,    0,    0,
342,19610825,  105,    0,
342,19610826,    1,    0,
342,19610827,    0,    0,
342,19610828,    0,    0,
342,19610829,    0,    0,
342,19610830,    0,    0,
342,19610831,    1,    0,
342,19610901,    0,    0,
342,19610902,    0,    0,
342,19610903,    0,    0,
342,19610904,    1,    0,
342,19610905,  152,    0,
342,19610906,   30,    0,
342,19610907,   60,    0,
342,19610908,  267,    0,
342,19610909,    2,    0,
342,19610910,    0,    0,
342,19610911,    0,    0,
342,19610912,    6,    0,
342,19610913,    0,    0,
342,19610914,  110,    0,
342,19610915,   60,    0,
342,19610916,    0,    0,
342,19610917,    1,    0,
342,19610918,    0,    0,
342,19610919,    0,    0,
342,19610920,    0,    0,
342,19610921,   14,    0,
342,19610922,    0,    0,
342,19610923,    0,    0,
342,19610924,    0,    0,
342,19610925,    0,    0,
342,19610926,    0,    0,
342,19610927,    1,    0,
342,19610928,   10,    0,
342,19610929,  135,    0,
342,19610930,    3,    0,
342,19611001,    5,    0,
342,19611002,    0,    0,
342,19611003,    0,    0,
342,19611004,  255,    0,
342,19611005,    1,    0,
342,19611006,    1,    0,
342,19611007,    0,    0,
342,19611008,    8,    0,
342,19611009,    0,    0,
342,19611010,    0,    0,
342,19611011,    0,    0,
342,19611012,    1,    0,
342,19611013,    1,    0,
342,19611014,    1,    0,
342,19611015,    0,    0,
342,19611016,    0,    0,
342,19611017,    2,    0,
342,19611018,  233,    0,
342,19611019,  142,    0,
342,19611020,   55,    0,
342,19611021,    0,    0,
342,19611022,    0,    0,
342,19611023,   25,    0,
342,19611024,   62,    0,
342,19611025,  155,    0,
342,19611026,    8,    0,
342,19611027,   90,    0,
342,19611028,    0,    0,
342,19611029,    1,    0,
342,19611030,   45,    0,
342,19611031,    2,    0,
342,19611101,   18,    0,
342,19611102,    2,    0,
342,19611103,   72,    0,
342,19611104,  115,    0,
342,19611105,   20,    0,
342,19611106,    0,    0,
342,19611107,    0,    0,
342,19611108,   35,    0,
342,19611109,   21,    0,
342,19611110,    3,    0,
342,19611111,    2,    0,
342,19611112,    0,    0,
342,19611113,    0,    0,
342,19611114,    0,    0,
342,19611115,    0,    0,
342,19611116,    0,    0,
342,19611117,    4,    0,
342,19611118,    0,    0,
342,19611119,    0,    0,
342,19611120,    0,    0,
342,19611121,    0,    0,
342,19611122,    0,    0,
342,19611123,    0,    0,
342,19611124,    3,    0,
342,19611125,    4,    0,
342,19611126,    0,    0,
342,19611127,   23,    0,
342,19611128,  192,    0,
342,19611129,    7,    0,
342,19611130,   35,    0,
342,19611201,  245,    0,
342,19611202,  263,    0,
342,19611203,   22,    0,
342,19611204,   15,    0,
342,19611205,  232,    0,
342,19611206,   15,    0,
342,19611207,   72,    0,
342,19611208,    1,    0,
342,19611209,    0,    0,
342,19611210,   12,    0,
342,19611211,  170,    0,
342,19611212,   40,    0,
342,19611213,   35,    0,
342,19611214,  172,    0,
342,19611215,    0,    0,
342,19611216,    0,    0,
342,19611217,    0,    0,
342,19611218,    0,    0,
342,19611219,    0,    0,
342,19611220,    1,    0,
342,19611221,   14,    0,
342,19611222,    1,    0,
342,19611223,   12,    0,
342,19611224,    0,    0,
342,19611225,    0,    0,
342,19611226,    0,    0,
342,19611227,    0,    0,
342,19611228,    0,    0,
342,19611229,    0,    0,
342,19611230,   25,    0,
342,19611231,   13,    0,
342,19620101,  175,    0,
342,19620102,    0,    0,
342,19620103,    0,    0,
342,19620104,    1,    0,
342,19620105,    0,    0,
342,19620106,   30,    0,
342,19620107,   22,    0,
342,19620108,   12,    0,
342,19620109,    0,    0,
342,19620110,   20,    0,
342,19620111,   45,    0,
342,19620112,   17,    0,
342,19620113,   25,    0,
342,19620114,   37,    0,
342,19620115,    2,    0,
342,19620116,    0,    0,
342,19620117,   43,    0,
342,19620118,    0,    0,
342,19620119,    0,    0,
342,19620120,   72,    0,
342,19620121,  110,    0,
342,19620122,  126,    0,
342,19620123,   35,    0,
342,19620124,    3,    0,
342,19620125,   48,    0,
342,19620126,   32,    0,
342,19620127,   41,    0,
342,19620128,    3,    0,
342,19620129,    0,    0,
342,19620130,    0,    0,
342,19620131,    0,    0,
342,19620201,    2,    2,
342,19620202,    4,    2,
342,19620203,    3,  997,
342,19620204,    9,    1,
342,19620205,   60,    0,
342,19620206,    0,    0,
342,19620207,    4,    0,
342,19620208,   55,    0,
342,19620209,    3,    0,
342,19620210,    0,    0,
342,19620211,    5,    0,
342,19620212,   65,    0,
342,19620213,  148,    0,
342,19620214,   35,    2,
342,19620215,   11,    0,
342,19620216,   32,    0,
342,19620217,   12,    0,
342,19620218,   13,    0,
342,19620219,    3,    0,
342,19620220,    0,    0,
342,19620221,    0,    0,
342,19620222,    0,    0,
342,19620223,    0,    0,
342,19620224,    0,    0,
342,19620225,    1,    0,
342,19620226,    0,    0,
342,19620227,    0,    0,
342,19620228,    0,    0,
342,19620301,    0,    0,
342,19620302,    0,    0,
342,19620303,    2,    0,
342,19620304,    0,    0,
342,19620305,    0,    0,
342,19620306,    1,    0,
342,19620307,   11,    0,
342,19620308,    0,    0,
342,19620309,    5,    0,
342,19620310,   17,    0,
342,19620311,   65,    0,
342,19620312,   17,    0,
342,19620313,    0,    0,
342,19620314,    0,    0,
342,19620315,    7,    0,
342,19620316,    3,    0,
342,19620317,    0,    0,
342,19620318,    4,    0,
342,19620319,    0,    0,
342,19620320,    0,    0,
342,19620321,    3,    0,
342,19620322,    2,    0,
342,19620323,    0,    0,
342,19620324,    0,    0,
342,19620325,    2,    0,
342,19620326,    0,    0,
342,19620327,   15,    0,
342,19620328,   22,    0,
342,19620329,    0,    0,
342,19620330,   50,    0,
342,19620331,   62,    0,
342,19620401,   25,    0,
342,19620402,   10,    0,
342,19620403,   20,    0,
342,19620404,   65,    0,
342,19620405,   73,    0,
342,19620406,   17,    0,
342,19620407,    2,    0,
342,19620408,  115,    0,
342,19620409,   89,    0,
342,19620410,   15,    0,
342,19620411,   16,    0,
342,19620412,    2,    0,
342,19620413,    0,    0,
342,19620414,   15,    0,
342,19620415,   11,    0,
342,19620416,    0,    0,
342,19620417,  182,    0,
342,19620418,    0,    0,
342,19620419,   33,    0,
342,19620420,   11,    0,
342,19620421,   37,    0,
342,19620422,    2,    0,
342,19620423,    0,    0,
342,19620424,    0,    0,
342,19620425,    0,    0,
342,19620426,    0,    0,
342,19620427,    0,    0,
342,19620428,    0,    0,
342,19620429,    0,    0,
342,19620430,    0,    0,
342,19620501,    1,    0,
342,19620502,   11,    0,
342,19620503,    0,    0,
342,19620504,    0,    0,
342,19620505,    0,    0,
342,19620506,    0,    0,
342,19620507,   53,    0,
342,19620508,    0,    0,
342,19620509,    3,    0,
342,19620510,   24,    0,
342,19620511,    2,    0,
342,19620512,    1,    0,
342,19620513,    4,    0,
342,19620514,    3,    0,
342,19620515,    0,    0,
342,19620516,   35,    0,
342,19620517,   56,    0,
342,19620518,   10,    0,
342,19620519,    0,    0,
342,19620520,   20,    0,
342,19620521,    0,    0,
342,19620522,   71,    0,
342,19620523,    3,    0,
342,19620524,    0,    0,
342,19620525,   44,    0,
342,19620526,   27,    0,
342,19620527,   45,    0,
342,19620528,    6,    0,
342,19620529,    3,    0,
342,19620530,    0,    0,
342,19620531,    7,    0,
342,19620601,    0,    0,
342,19620602,   12,    0,
342,19620603,   82,    0,
342,19620604,    0,    0,
342,19620605,    0,    0,
342,19620606,    0,    0,
342,19620607,    0,    0,
342,19620608,    0,    0,
342,19620609,    0,    0,
342,19620610,    0,    0,
342,19620611,    2,    0,
342,19620612,   34,    0,
342,19620613,    0,    0,
342,19620614,    0,    0,
342,19620615,    0,    0,
342,19620616,   30,    0,
342,19620617,    0,    0,
342,19620618,    0,    0,
342,19620619,   22,    0,
342,19620620,   21,    0,
342,19620621,   20,    0,
342,19620622,    0,    0,
342,19620623,    0,    0,
342,19620624,    0,    0,
342,19620625,    0,    0,
342,19620626,   33,    0,
342,19620627,   22,    0,
342,19620628,   15,    0,
342,19620629,   32,    0,
342,19620630,    0,    0,
342,19620701,   12,    0,
342,19620702,    0,    0,
342,19620703,   34,    0,
342,19620704,   70,    0,
342,19620705,   15,    0,
342,19620706,   18,    0,
342,19620707,   15,    0,
342,19620708,    0,    0,
342,19620709,    0,    0,
342,19620710,    0,    0,
342,19620711,   10,    0,
342,19620712,    0,    0,
342,19620713,   95,    0,
342,19620714,    5,    0,
342,19620715,    0,    0,
342,19620716,    0,    0,
342,19620717,    0,    0,
342,19620718,   26,    0,
342,19620719,    0,    0,
342,19620720,    0,    0,
342,19620721,   11,    0,
342,19620722,   13,    0,
342,19620723,    2,    0,
342,19620724,    2,    0,
342,19620725,    0,    0,
342,19620726,    6,    0,
342,19620727,  165,    0,
342,19620728,    2,    0,
342,19620729,    1,    0,
342,19620730,    0,    0,
342,19620731,    5,    0,
342,19620801,    1,    0,
342,19620802,    0,    0,
342,19620803,    0,    0,
342,19620804,   36,    0,
342,19620805,   84,    0,
342,19620806,    0,    0,
342,19620807,  145,    0,
342,19620808,   95,    0,
342,19620809,    4,    0,
342,19620810,   13,    0,
342,19620811,   12,    0,
342,19620812,    0,    0,
342,19620813,    2,    0,
342,19620814,    0,    0,
342,19620815,  100,    0,
342,19620816,    0,    0,
342,19620817,   11,    0,
342,19620818,   96,    0,
342,19620819,    1,    0,
342,19620820,    0,    0,
342,19620821,   15,    0,
342,19620822,    1,    0,
342,19620823,    0,    0,
342,19620824,   76,    0,
342,19620825,   13,    0,
342,19620826,    5,    0,
342,19620827,    0,    0,
342,19620828,    5,    0,
342,19620829,   26,    0,
342,19620830,    0,    0,
342,19620831,    0,    0,
342,19620901,    0,    0,
342,19620902,    0,    0,
342,19620903,    0,    0,
342,19620904,    0,    0,
342,19620905,   92,    0,
342,19620906,   41,    0,
342,19620907,  245,    0,
342,19620908,   52,    0,
342,19620909,   49,    0,
342,19620910,    0,    0,
342,19620911,    3,    0,
342,19620912,   49,    0,
342,19620913,   30,    0,
342,19620914,    0,    0,
342,19620915,    0,    0,
342,19620916,    0,    0,
342,19620917,   20,    0,
342,19620918,    6,    0,
342,19620919,   24,    0,
342,19620920,    0,    0,
342,19620921,    0,    0,
342,19620922,   11,    0,
342,19620923,    0,    0,
342,19620924,    0,    0,
342,19620925,    0,    0,
342,19620926,    0,    0,
342,19620927,   16,    0,
342,19620928,   11,    0,
342,19620929,    0,    0,
342,19620930,   10,    0,
342,19621001,    2,    0,
342,19621002,    0,    0,
342,19621003,    0,    0,
342,19621004,  105,    0,
342,19621005,    0,    0,
342,19621006,    0,    0,
342,19621007,    0,    0,
342,19621008,    0,    0,
342,19621009,    0,    0,
342,19621010,    0,    0,
342,19621011,    0,    0,
342,19621012,    0,    0,
342,19621013,    0,    0,
342,19621014,    0,    0,
342,19621015,    2,    0,
342,19621016,    0,    0,
342,19621017,    0,    0,
342,19621018,    0,    0,
342,19621019,    0,    0,
342,19621020,    0,    0,
342,19621021,    0,    0,
342,19621022,    0,    0,
342,19621023,    0,    0,
342,19621024,    0,    0,
342,19621025,    0,    0,
342,19621026,   30,    0,
342,19621027,  218,    0,
342,19621028,   14,    0,
342,19621029,   36,    0,
342,19621030,    0,    0,
342,19621031,  102,    0,
342,19621101,   33,    0,
342,19621102,    2,    0,
342,19621103,   12,    0,
342,19621104,    0,    0,
342,19621105,    7,    0,
342,19621106,    0,    0,
342,19621107,    2,    0,
342,19621108,    0,    0,
342,19621109,    0,    0,
342,19621110,    7,    0,
342,19621111,    0,    0,
342,19621112,    0,    0,
342,19621113,   45,    0,
342,19621114,    7,    0,
342,19621115,   40,    0,
342,19621116,   48,    0,
342,19621117,    0,    0,
342,19621118,    9,    0,
342,19621119,    0,    0,
342,19621120,    0,    0,
342,19621121,    5,    0,
342,19621122,    0,    0,
342,19621123,    0,    0,
342,19621124,    0,    0,
342,19621125,    4,    0,
342,19621126,    3,    0,
342,19621127,    0,    0,
342,19621128,    0,    0,
342,19621129,    0,    0,
342,19621130,    6,    0,
342,19621201,    1,    0,
342,19621202,    0,    0,
342,19621203,    0,    0,
342,19621204,    0,    0,
342,19621205,    0,    0,
342,19621206,    1,    0,
342,19621207,    0,    0,
342,19621208,    0,    0,
342,19621209,   40,    0,
342,19621210,   92,    0,
342,19621211,   13,    0,
342,19621212,  100,    0,
342,19621213,    0,    0,
342,19621214,    0,    0,
342,19621215,  127,    0,
342,19621216,   75,    0,
342,19621217,   14,    0,
342,19621218,    0,    0,
342,19621219,   62,    0,
342,19621220,    3,    0,
342,19621221,   73,    2,
342,19621222,    2,    2,
342,19621223,    0,  997,
342,19621224,    0,  997,
342,19621225,    0,  997,
342,19621226,    0,  997,
342,19621227,   30,    4,
342,19621228,   36,    8,
342,19621229,    0,    8,
342,19621230,    0,    8,
342,19621231,    0,  999,
342,19630101,    0,  999,
342,19630102,    0,  999,
342,19630103,    0,  999,
342,19630104,    0,  999,
342,19630105,   88,  999,
342,19630106,    0,  999,
342,19630107,    0,  999,
342,19630108,    0,  999,
342,19630109,    0,  999,
342,19630110,    0,  999,
342,19630111,    0,  999,
342,19630112,    0,  999,
342,19630113,    0,  999,
342,19630114,   11,  999,
342,19630115,    0,  999,
342,19630116,   33,  999,
342,19630117,    0,  999,
342,19630118,    0,  999,
342,19630119,    0,  999,
342,19630120,    0,  999,
342,19630121,    0,  999,
342,19630122,    0,  999,
342,19630123,    0,  999,
342,19630124,    0,  999,
342,19630125,    0,  999,
342,19630126,    0,  999,
342,19630127,   11,  999,
342,19630128,    3,  999,
342,19630129,    0,  999,
342,19630130,    2,  999,
342,19630131,    0,  999,
342,19630201,   12,  999,
342,19630202,    0,  999,
342,19630203,    2,  999,
342,19630204,   13,  999,
342,19630205,    0,  999,
342,19630206,    0,  999,
342,19630207,    0,  999,
342,19630208,    0,  999,
342,19630209,   24,  999,
342,19630210,    0,  999,
342,19630211,    0,  999,
342,19630212,    0,  999,
342,19630213,   35,  999,
342,19630214,   12,  999,
342,19630215,    0,  999,
342,19630216,    2,  999,
342,19630217,    0,  999,
342,19630218,    0,  999,
342,19630219,    5,  999,
342,19630220,    0,  999,
342,19630221,    0,  999,
342,19630222,    0,  999,
342,19630223,    0,  999,
342,19630224,    0,  999,
342,19630225,    0,  999,
342,19630226,    0,  999,
342,19630227,    0,  999,
342,19630228,    0,  999,
342,19630301,    0,  999,
342,19630302,    0,  999,
342,19630303,    0,  999,
342,19630304,    0,  999,
342,19630305,    0,  999,
342,19630306,    0,  999,
342,19630307,    0,    0,
342,19630308,    0,    0,
342,19630309,    0,    0,
342,19630310,   26,    0,
342,19630311,   17,    0,
342,19630312,  145,    0,
342,19630313,  133,    0,
342,19630314,   33,    0,
342,19630315,   62,    0,
342,19630316,   13,    0,
342,19630317,   40,    0,
342,19630318,   22,    0,
342,19630319,   74,    0,
342,19630320,    0,    0,
342,19630321,    0,    0,
342,19630322,    6,    0,
342,19630323,    2,    0,
342,19630324,    0,    0,
342,19630325,    0,    0,
342,19630326,    0,    0,
342,19630327,    6,    0,
342,19630328,   18,    0,
342,19630329,    0,    0,
342,19630330,   35,    0,
342,19630331,    8,    0,
342,19630401,    1,    0,
342,19630402,    0,    0,
342,19630403,   35,    0,
342,19630404,   23,    0,
342,19630405,    3,    0,
342,19630406,    0,    0,
342,19630407,    0,    0,
342,19630408,    0,    0,
342,19630409,    0,    0,
342,19630410,   10,    0,
342,19630411,   47,    0,
342,19630412,    0,    0,
342,19630413,    0,    0,
342,19630414,    0,    0,
342,19630415,   25,    0,
342,19630416,   51,    0,
342,19630417,   48,    0,
342,19630418,   25,    0,
342,19630419,    0,    0,
342,19630420,    0,    0,
342,19630421,   30,    0,
342,19630422,   31,    0,
342,19630423,    0,    0,
342,19630424,    0,    0,
342,19630425,    0,    0,
342,19630426,    0,    0,
342,19630427,    0,    0,
342,19630428,   83,    0,
342,19630429,   10,    0,
342,19630430,  142,    0,
342,19630501,    0,    0,
342,19630502,   95,    0,
342,19630503,    1,    0,
342,19630504,   61,    0,
342,19630505,    0,    0,
342,19630506,   11,    0,
342,19630507,    0,    0,
342,19630508,    0,    0,
342,19630509,    6,    0,
342,19630510,    0,    0,
342,19630511,   18,    0,
342,19630512,   10,    0,
342,19630513,    0,    0,
342,19630514,   71,    0,
342,19630515,   44,    0,
342,19630516,    0,    0,
342,19630517,    0,    0,
342,19630518,    8,    0,
342,19630519,   28,    0,
342,19630520,   18,    0,
342,19630521,    4,    0,
342,19630522,   88,    0,
342,19630523,   72,    0,
342,19630524,    2,    0,
342,19630525,    0,    0,
342,19630526,    0,    0,
342,19630527,    0,    0,
342,19630528,    0,    0,
342,19630529,    0,    0,
342,19630530,    0,    0,
342,19630531,    0,    0,
342,19630601,    0,    0,
342,19630602,    0,    0,
342,19630603,    0,    0,
342,19630604,    0,    0,
342,19630605,    0,    0,
342,19630606,   43,    0,
342,19630607,   24,    0,
342,19630608,    0,    0,
342,19630609,    0,    0,
342,19630610,    0,    0,
342,19630611,  125,    0,
342,19630612,    0,    0,
342,19630613,    0,    0,
342,19630614,   42,    0,
342,19630615,   51,    0,
342,19630616,    0,    0,
342,19630617,   34,    0,
342,19630618,   52,    0,
342,19630619,  155,    0,
342,19630620,    7,    0,
342,19630621,   98,    0,
342,19630622,   18,    0,
342,19630623,   19,    0,
342,19630624,    0,    0,
342,19630625,    0,    0,
342,19630626,   94,    0,
342,19630627,    0,    0,
342,19630628,   86,    0,
342,19630629,    0,    0,
342,19630630,    6,    0,
342,19630701,    0,    0,
342,19630702,   21,    0,
342,19630703,    2,    0,
342,19630704,   74,    0,
342,19630705,    7,    0,
342,19630706,   15,    0,
342,19630707,  242,    0,
342,19630708,    0,    0,
342,19630709,    2,    0,
342,19630710,    3,    0,
342,19630711,    2,    0,
342,19630712,    0,    0,
342,19630713,    8,    0,
342,19630714,  122,    0,
342,19630715,    0,    0,
342,19630716,   18,    0,
342,19630717,    0,    0,
342,19630718,    0,    0,
342,19630719,    0,    0,
342,19630720,    0,    0,
342,19630721,    0,    0,
342,19630722,    0,    0,
342,19630723,    0,    0,
342,19630724,   10,    0,
342,19630725,   15,    0,
342,19630726,   43,    0,
342,19630727,    0,    0,
342,19630728,    0,    0,
342,19630729,    0,    0,
342,19630730,    0,    0,
342,19630731,    0,    0,
342,19630801,   16,    0,
342,19630802,    0,    0,
342,19630803,    0,    0,
342,19630804,    0,    0,
342,19630805,   83,    0,
342,19630806,    0,    0,
342,19630807,    0,    0,
342,19630808,    0,    0,
342,19630809,   55,    0,
342,19630810,   33,    0,
342,19630811,   40,    0,
342,19630812,   41,    0,
342,19630813,   27,    0,
342,19630814,   50,    0,
342,19630815,   11,    0,
342,19630816,   12,    0,
342,19630817,   12,    0,
342,19630818,   96,    0,
342,19630819,   75,    0,
342,19630820,   52,    0,
342,19630821,  214,    0,
342,19630822,   96,    0,
342,19630823,    6,    0,
342,19630824,    2,    0,
342,19630825,  164,    0,
342,19630826,  103,    0,
342,19630827,   24,    0,
342,19630828,   14,    0,
342,19630829,    2,    0,
342,19630830,    0,    0,
342,19630831,    0,    0,
342,19630901,   11,    0,
342,19630902,    4,    0,
342,19630903,    3,    0,
342,19630904,   51,    0,
342,19630905,   52,    0,
342,19630906,   41,    0,
342,19630907,    0,    0,
342,19630908,    0,    0,
342,19630909,    6,    0,
342,19630910,    0,    0,
342,19630911,    0,    0,
342,19630912,    0,    0,
342,19630913,    0,    0,
342,19630914,    0,    0,
342,19630915,    0,    0,
342,19630916,    0,    0,
342,19630917,    0,    0,
342,19630918,  115,    0,
342,19630919,    0,    0,
342,19630920,    0,    0,
342,19630921,    0,    0,
342,19630922,    0,    0,
342,19630923,    0,    0,
342,19630924,    0,    0,
342,19630925,   49,    0,
342,19630926,   63,    0,
342,19630927,   75,    0,
342,19630928,   34,    0,
342,19630929,   55,    0,
342,19630930,   68,    0,
342,19631001,  173,    0,
342,19631002,   15,    0,
342,19631003,   23,    0,
342,19631004,   82,    0,
342,19631005,   67,    0,
342,19631006,   53,    0,
342,19631007,    4,    0,
342,19631008,    0,    0,
342,19631009,   24,    0,
342,19631010,    2,    0,
342,19631011,    1,    0,
342,19631012,    0,    0,
342,19631013,    0,    0,
342,19631014,   25,    0,
342,19631015,    7,    0,
342,19631016,    0,    0,
342,19631017,    3,    0,
342,19631018,   71,    0,
342,19631019,    0,    0,
342,19631020,    0,    0,
342,19631021,   59,    0,
342,19631022,   14,    0,
342,19631023,    0,    0,
342,19631024,    0,    0,
342,19631025,    0,    0,
342,19631026,    1,    0,
342,19631027,    1,    0,
342,19631028,    1,    0,
342,19631029,    0,    0,
342,19631030,    2,    0,
342,19631031,    0,    0,
342,19631101,   20,    0,
342,19631102,   23,    0,
342,19631103,    2,    0,
342,19631104,    6,    0,
342,19631105,    0,    0,
342,19631106,    0,    0,
342,19631107,    3,    0,
342,19631108,   28,    0,
342,19631109,   88,    0,
342,19631110,    0,    0,
342,19631111,   35,    0,
342,19631112,   65,    0,
342,19631113,    2,    0,
342,19631114,   44,    0,
342,19631115,    0,    0,
342,19631116,  140,    0,
342,19631117,   95,    0,
342,19631118,  114,    0,
342,19631119,  386,    0,
342,19631120,   43,    0,
342,19631121,    2,    0,
342,19631122,   46,    0,
342,19631123,    0,    0,
342,19631124,   10,    0,
342,19631125,    0,    0,
342,19631126,   30,    0,
342,19631127,    0,    0,
342,19631128,    0,    0,
342,19631129,    0,    0,
342,19631130,    0,    0,
342,19631201,    0,    0,
342,19631202,    0,    0,
342,19631203,    0,    0,
342,19631204,    0,    0,
342,19631205,    0,    0,
342,19631206,    0,    0,
342,19631207,    0,    0,
342,19631208,    2,    0,
342,19631209,    0,    0,
342,19631210,    0,    0,
342,19631211,    0,    0,
342,19631212,    0,    0,
342,19631213,    0,    0,
342,19631214,    0,    0,
342,19631215,    0,    0,
342,19631216,    1,    0,
342,19631217,    0,    0,
342,19631218,   10,    2,
342,19631219,   11,    2,
342,19631220,    0,    2,
342,19631221,    0,    2,
342,19631222,    0,    2,
342,19631223,    3,    2,
342,19631224,    0,    2,
342,19631225,    0,    0,
342,19631226,   15,    0,
342,19631227,   63,    0,
342,19631228,    0,    0,
342,19631229,    0,    0,
342,19631230,    2,    0,
342,19631231,    0,    0,
342,19640101,    3,    0,
342,19640102,    0,    0,
342,19640103,    0,    0,
342,19640104,    0,    0,
342,19640105,    0,    0,
342,19640106,   10,    0,
342,19640107,    6,    0,
342,19640108,    9,    0,
342,19640109,   10,    0,
342,19640110,   16,    0,
342,19640111,    2,  997,
342,19640112,    0,    0,
342,19640113,    0,    0,
342,19640114,    0,    0,
342,19640115,    0,    0,
342,19640116,    0,    0,
342,19640117,    0,    0,
342,19640118,    0,    0,
342,19640119,    0,    0,
342,19640120,    0,    0,
342,19640121,    0,    0,
342,19640122,    5,    0,
342,19640123,    5,    0,
342,19640124,    0,    0,
342,19640125,   11,    0,
342,19640126,    1,    0,
342,19640127,    2,    0,
342,19640128,   12,    0,
342,19640129,   16,    0,
342,19640130,   26,    0,
342,19640131,   21,    0,
342,19640201,   45,    0,
342,19640202,    0,    0,
342,19640203,    7,    0,
342,19640204,   55,    0,
342,19640205,    5,    0,
342,19640206,    5,    0,
342,19640207,    7,    0,
342,19640208,   21,    0,
342,19640209,    4,    0,
342,19640210,    5,    0,
342,19640211,   14,    0,
342,19640212,   51,    0,
342,19640213,    0,    0,
342,19640214,    0,    0,
342,19640215,    0,    0,
342,19640216,    0,    0,
342,19640217,    1,    0,
342,19640218,   42,    2,
342,19640219,    4,    2,
342,19640220,    0,    2,
342,19640221,    0,    2,
342,19640222,    0,  997,
342,19640223,    0,  997,
342,19640224,   11,    0,
342,19640225,    0,    0,
342,19640226,    0,    0,
342,19640227,    0,    0,
342,19640228,    7,    0,
342,19640229,    0,    0,
342,19640301,    0,    0,
342,19640302,    0,    0,
342,19640303,    0,    0,
342,19640304,    0,    0,
342,19640305,    0,    0,
342,19640306,    1,    0,
342,19640307,    0,    0,
342,19640308,    0,    0,
342,19640309,    0,    0,
342,19640310,    0,    0,
342,19640311,    0,    0,
342,19640312,    0,    0,
342,19640313,    0,    0,
342,19640314,    0,    0,
342,19640315,    0,    0,
342,19640316,    0,    0,
342,19640317,    0,    0,
342,19640318,    0,    0,
342,19640319,    0,    0,
342,19640320,   92,    0,
342,19640321,   12,    0,
342,19640322,   25,    0,
342,19640323,   65,    0,
342,19640324,    0,    0,
342,19640325,   93,    0,
342,19640326,    5,    0,
342,19640327,    0,    0,
342,19640328,    0,    0,
342,19640329,    6,    0,
342,19640330,   45,    0,
342,19640331,    8,    0,
342,19640401,   68,    0,
342,19640402,    3,    0,
342,19640403,    0,    0,
342,19640404,   94,    0,
342,19640405,    0,    0,
342,19640406,    0,    0,
342,19640407,    0,    0,
342,19640408,   25,    0,
342,19640409,    3,    0,
342,19640410,    0,    0,
342,19640411,    0,    0,
342,19640412,    0,    0,
342,19640413,  102,    0,
342,19640414,    2,    0,
342,19640415,   18,    0,
342,19640416,    0,    0,
342,19640417,    0,    0,
342,19640418,    0,    0,
342,19640419,    4,    0,
342,19640420,    0,    0,
342,19640421,    0,    0,
