DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
831,19640827,    0,    0,
831,19640828,    0,    0,
831,19640829,    6,    0,
831,19640830,    1,    0,
831,19640831,    0,    0,
831,19640901,    0,    0,
831,19640902,    0,    0,
831,19640903,    0,    0,
831,19640904,    0,    0,
831,19640905,   22,    0,
831,19640906,  187,    0,
831,19640907,  136,    0,
831,19640908,    8,    0,
831,19640909,    0,    0,
831,19640910,    0,    0,
831,19640911,    0,    0,
831,19640912,    0,    0,
831,19640913,    0,    0,
831,19640914,    0,    0,
831,19640915,    0,    0,
831,19640916,  103,    0,
831,19640917,   56,    0,
831,19640918,   43,    0,
831,19640919,    8,    0,
831,19640920,   10,    0,
831,19640921,   25,    0,
831,19640922,    0,    0,
831,19640923,    0,    0,
831,19640924,    0,    0,
831,19640925,    0,    0,
831,19640926,    0,    0,
831,19640927,    9,    0,
831,19640928,    0,    0,
831,19640929,    0,    0,
831,19640930,    1,    0,
831,19641001,    0,    0,
831,19641002,    0,    0,
831,19641003,    0,    0,
831,19641004,    0,    0,
831,19641005,    0,    0,
831,19641006,    0,    0,
831,19641007,    0,    0,
831,19641008,  168,    0,
831,19641009,    5,    0,
831,19641010,   95,    0,
831,19641011,   32,    0,
831,19641012,   24,    0,
831,19641013,    4,    0,
831,19641014,    0,    0,
831,19641015,   61,    0,
831,19641016,  187,    0,
831,19641017,  264,    0,
831,19641018,   16,    0,
831,19641019,    0,    0,
831,19641020,    0,    0,
831,19641021,    0,    0,
831,19641022,   75,    0,
831,19641023,  177,    0,
831,19641024,   69,    0,
831,19641025,    6,    0,
831,19641026,    0,    0,
831,19641027,    0,    0,
831,19641028,    0,    0,
831,19641029,    0,    0,
831,19641030,    2,    0,
831,19641031,    0,    0,
831,19641101,    0,    0,
831,19641102,    0,    0,
831,19641103,   41,    0,
831,19641104,    0,    0,
831,19641105,    0,    0,
831,19641106,    0,    0,
831,19641107,    0,    0,
831,19641108,    0,    0,
831,19641109,    0,    0,
831,19641110,    0,    0,
831,19641111,    0,    0,
831,19641112,    3,    0,
831,19641113,  118,    0,
831,19641114,  125,    0,
831,19641115,  239,    0,
831,19641116,   76,    0,
831,19641117,   40,    0,
831,19641118,   42,    0,
831,19641119,    3,    0,
831,19641120,    5,    0,
831,19641121,    0,    0,
831,19641122,    6,    0,
831,19641123,    4,    0,
831,19641124,    2,    0,
831,19641125,   17,    0,
831,19641126,    0,    0,
831,19641127,    0,    0,
831,19641128,   33,    0,
831,19641129,   33,    0,
831,19641130,   76,    0,
831,19641201,    0,    0,
831,19641202,    0,    0,
831,19641203,   39,    0,
831,19641204,   42,    8,
831,19641205,   18,    0,
831,19641206,   21,    0,
831,19641207,    7,    0,
831,19641208,    3,    0,
831,19641209,    1,    0,
831,19641210,   23,    0,
831,19641211,    9,    0,
831,19641212,    5,    0,
831,19641213,   21,    0,
831,19641214,  107,    0,
831,19641215,   30,    0,
831,19641216,   38,    0,
831,19641217,    2,    0,
831,19641218,    1,    0,
831,19641219,    5,    0,
831,19641220,    0,    0,
831,19641221,    5,    0,
831,19641222,    0,    0,
831,19641223,    0,    0,
831,19641224,    2,    0,
831,19641225,   36,    8,
831,19641226,   31,    8,
831,19641227,    0,    8,
831,19641228,    0,    8,
831,19641229,    0,    8,
831,19641230,   20,    8,
831,19641231,  170,    0,
831,19650101,  205,    0,
831,19650102,    0,    0,
831,19650103,   23,    0,
831,19650104,    1,    0,
831,19650105,    0,    0,
831,19650106,    5,    0,
831,19650107,   51,    0,
831,19650108,   54,    0,
831,19650109,  100,    0,
831,19650110,  180,    0,
831,19650111,   37,    0,
831,19650112,    4,    0,
831,19650113,    0,    0,
831,19650114,   48,    0,
831,19650115,    1,    0,
831,19650116,   40,    0,
831,19650117,  125,    0,
831,19650118,   46,    0,
831,19650119,   40,    0,
831,19650120,    6,    0,
831,19650121,    0,    0,
831,19650122,    2,  997,
831,19650123,   13,    0,
831,19650124,    5,    0,
831,19650125,   38,    0,
831,19650126,   34,    0,
831,19650127,    3,  997,
831,19650128,    6,  997,
831,19650129,    1,  997,
831,19650130,   25,  997,
831,19650131,    0,    0,
831,19650201,    0,    0,
831,19650202,    9,    0,
831,19650203,    0,    0,
831,19650204,   13,    0,
831,19650205,   14,    0,
831,19650206,    0,    0,
831,19650207,    5,    0,
831,19650208,    3,    0,
831,19650209,    5,    0,
831,19650210,    2,    0,
831,19650211,    9,    0,
831,19650212,    1,    0,
831,19650213,   55,    0,
831,19650214,   21,    0,
831,19650215,   23,  997,
831,19650216,   38,    0,
831,19650217,    0,    0,
831,19650218,    0,    0,
831,19650219,    0,    0,
831,19650220,    0,    0,
831,19650221,    0,    0,
831,19650222,    0,    0,
831,19650223,    0,    0,
831,19650224,    0,    0,
831,19650225,    1,    0,
831,19650226,    5,    0,
831,19650227,   15,    0,
831,19650228,    6,    0,
831,19650301,    0,    0,
831,19650302,    0,    0,
831,19650303,    0,    0,
831,19650304,    0,    0,
831,19650305,    0,    0,
831,19650306,    0,    0,
831,19650307,    0,    0,
831,19650308,    0,    0,
831,19650309,    6,    0,
831,19650310,    0,    0,
831,19650311,    0,    0,
831,19650312,    0,    0,
831,19650313,    0,    0,
831,19650314,    9,    0,
831,19650315,   11,    0,
831,19650316,   51,    0,
831,19650317,   10,    0,
831,19650318,    8,    0,
831,19650319,   40,    0,
831,19650320,   20,    0,
831,19650321,  110,    0,
831,19650322,   44,    0,
831,19650323,    5,    0,
831,19650324,   19,    0,
831,19650325,   21,    0,
831,19650326,  141,    0,
831,19650327,    4,    0,
831,19650328,    2,    0,
831,19650329,    0,    0,
831,19650330,    0,    0,
831,19650331,    0,    0,
831,19650401,    0,    0,
831,19650402,    0,    0,
831,19650403,    0,    0,
831,19650404,    0,    0,
831,19650405,    0,    0,
831,19650406,    0,    0,
831,19650407,    5,    0,
831,19650408,    9,    0,
831,19650409,    0,    0,
831,19650410,    1,    0,
831,19650411,   16,    0,
831,19650412,   12,    0,
831,19650413,   85,    0,
831,19650414,    0,    0,
831,19650415,   63,    0,
831,19650416,   54,    0,
831,19650417,    8,    0,
831,19650418,  130,    0,
831,19650419,  100,    0,
831,19650420,   16,    0,
831,19650421,    6,    0,
831,19650422,   16,    0,
831,19650423,   12,    0,
831,19650424,   28,    0,
831,19650425,   23,    0,
831,19650426,   82,    0,
831,19650427,   37,    0,
831,19650428,   33,    0,
831,19650429,   60,    0,
831,19650430,   38,    0,
831,19650501,    0,    0,
831,19650502,    0,    0,
831,19650503,   54,    0,
831,19650504,  126,    0,
831,19650505,  169,    0,
831,19650506,   50,    0,
831,19650507,   11,    0,
831,19650508,   43,    0,
831,19650509,   42,    0,
831,19650510,   23,    0,
831,19650511,    0,    0,
831,19650512,    0,    0,
831,19650513,    0,    0,
831,19650514,    0,    0,
831,19650515,    0,    0,
831,19650516,    0,    0,
831,19650517,    6,    0,
831,19650518,   18,    0,
831,19650519,    1,    0,
831,19650520,    0,    0,
831,19650521,    0,    0,
831,19650522,    0,    0,
831,19650523,    0,    0,
831,19650524,   22,    0,
831,19650525,   19,    0,
831,19650526,   31,    0,
831,19650527,   26,    0,
831,19650528,   10,    0,
831,19650529,   27,    0,
831,19650530,    0,    0,
831,19650531,    0,    0,
831,19650601,   78,    0,
831,19650602,    3,    0,
831,19650603,    0,    0,
831,19650604,    0,    0,
831,19650605,    0,    0,
831,19650606,  130,    0,
831,19650607,    0,    0,
831,19650608,   29,    0,
831,19650609,  194,    0,
831,19650610,   12,    0,
831,19650611,    0,    0,
831,19650612,    0,    0,
831,19650613,   42,    0,
831,19650614,    0,    0,
831,19650615,    0,    0,
831,19650616,   95,    0,
831,19650617,  360,    0,
831,19650618,   25,    0,
831,19650619,   15,    0,
831,19650620,    0,    0,
831,19650621,    0,    0,
831,19650622,    0,    0,
831,19650623,   45,    0,
831,19650624,    2,    0,
831,19650625,    0,    0,
831,19650626,    0,    0,
831,19650627,    0,    0,
831,19650628,    0,    0,
831,19650629,    0,    0,
831,19650630,    0,    0,
831,19650701,    0,    0,
831,19650702,    0,    0,
831,19650703,    0,    0,
831,19650704,    3,    0,
831,19650705,    2,    0,
831,19650706,   17,    0,
831,19650707,    7,    0,
831,19650708,   89,    0,
831,19650709,   48,    0,
831,19650710,   47,    0,
831,19650711,   19,    0,
831,19650712,  195,    0,
831,19650713,  118,    0,
831,19650714,   31,    0,
831,19650715,   27,    0,
831,19650716,   24,    0,
831,19650717,  252,    0,
831,19650718,    0,    0,
831,19650719,    0,    0,
831,19650720,    0,    0,
831,19650721,   65,    0,
831,19650722,   15,    0,
831,19650723,  104,    0,
831,19650724,   13,    0,
831,19650725,   48,    0,
831,19650726,   39,    0,
831,19650727,   99,    0,
831,19650728,    0,    0,
831,19650729,   41,    0,
831,19650730,   23,    0,
831,19650731,   61,    0,
831,19650801,    0,    0,
831,19650802,   35,    0,
831,19650803,   54,    0,
831,19650804,    4,    0,
831,19650805,    0,    0,
831,19650806,    0,    0,
831,19650807,    5,    0,
831,19650808,  132,    0,
831,19650809,    0,    0,
831,19650810,    0,    0,
831,19650811,    4,    0,
831,19650812,    0,    0,
831,19650813,    0,    0,
831,19650814,    0,    0,
831,19650815,   12,    0,
831,19650816,   10,    0,
831,19650817,    0,    0,
831,19650818,    2,    0,
831,19650819,    0,    0,
831,19650820,    5,    0,
831,19650821,    0,    0,
831,19650822,   35,    0,
831,19650823,   41,    0,
831,19650824,  125,    0,
831,19650825,  129,    0,
831,19650826,  131,    0,
831,19650827,   24,    0,
831,19650828,    0,    0,
831,19650829,   54,    0,
831,19650830,    9,    0,
831,19650831,    7,    0,
831,19650901,   62,    0,
831,19650902,    4,    0,
831,19650903,  139,    0,
831,19650904,   67,    0,
831,19650905,    0,    0,
831,19650906,  122,    0,
831,19650907,   57,    0,
831,19650908,   22,    0,
831,19650909,   23,    0,
831,19650910,    5,    0,
831,19650911,    6,    0,
831,19650912,    4,    0,
831,19650913,   21,    0,
831,19650914,    0,    0,
831,19650915,    0,    0,
831,19650916,    0,    0,
831,19650917,    0,    0,
831,19650918,    0,    0,
831,19650919,   52,    0,
831,19650920,    0,    0,
831,19650921,    0,    0,
831,19650922,    0,    0,
831,19650923,    0,    0,
831,19650924,    0,    0,
831,19650925,    0,    0,
831,19650926,    5,    0,
831,19650927,    8,    0,
831,19650928,    0,    0,
831,19650929,    0,    0,
831,19650930,   11,    0,
831,19651001,   40,    0,
831,19651002,    0,    0,
831,19651003,   44,    0,
831,19651004,    0,    0,
831,19651005,    0,    0,
831,19651006,    0,    0,
831,19651007,    0,    0,
831,19651008,    0,    0,
831,19651009,    0,    0,
831,19651010,    0,    0,
831,19651011,    0,    0,
831,19651012,    0,    0,
831,19651013,    0,    0,
831,19651014,    0,    0,
831,19651015,    0,    0,
831,19651016,   88,    0,
831,19651017,    0,    0,
831,19651018,    0,    0,
831,19651019,    0,    0,
831,19651020,    0,    0,
831,19651021,    0,    0,
831,19651022,    0,    0,
831,19651023,    0,    0,
831,19651024,    0,    0,
831,19651025,    0,    0,
831,19651026,    0,    0,
831,19651027,    0,    0,
831,19651028,    0,    0,
831,19651029,   35,    0,
831,19651030,    0,    0,
831,19651031,   11,    0,
831,19651101,   40,    0,
831,19651102,   10,    0,
831,19651103,   15,    0,
831,19651104,   10,    0,
831,19651105,    0,    0,
831,19651106,    0,    0,
831,19651107,    0,    0,
831,19651108,    0,    0,
831,19651109,    0,    0,
831,19651110,   21,    0,
831,19651111,    2,    0,
831,19651112,    1,    0,
831,19651113,    0,    0,
831,19651114,    1,  997,
831,19651115,    0,    0,
831,19651116,    0,    0,
831,19651117,    0,    0,
831,19651118,   74,    0,
831,19651119,    4,    0,
831,19651120,   98,    0,
831,19651121,   41,    0,
831,19651122,    5,  997,
831,19651123,    4,    1,
831,19651124,   71,    2,
831,19651125,    0,  997,
831,19651126,   97,    0,
831,19651127,   24,    0,
831,19651128,  107,    0,
831,19651129,   18,    0,
831,19651130,  230,    0,
831,19651201,  224,    0,
831,19651202,   28,    0,
831,19651203,   43,    0,
831,19651204,   34,    0,
831,19651205,   72,    0,
831,19651206,  157,    0,
831,19651207,    4,    0,
831,19651208,   14,    0,
831,19651209,   63,    0,
831,19651210,  261,    0,
831,19651211,   52,    0,
831,19651212,    8,    0,
831,19651213,   39,    0,
831,19651214,   64,    0,
831,19651215,    0,    0,
831,19651216,    0,    0,
831,19651217,   13,    0,
831,19651218,  248,    0,
831,19651219,   41,    0,
831,19651220,   95,    0,
831,19651221,   15,    0,
831,19651222,   38,    0,
831,19651223,    1,    0,
831,19651224,  164,    0,
831,19651225,   72,    0,
831,19651226,    4,    0,
831,19651227,    2,    0,
831,19651228,    3,    0,
831,19651229,    4,    0,
831,19651230,   57,    0,
831,19651231,   34,    0,
831,19660101,   72,    0,
831,19660102,   96,    0,
831,19660103,  135,    0,
831,19660104,    7,    0,
831,19660105,    4,    0,
831,19660106,    0,    0,
831,19660107,    0,    0,
831,19660108,    0,    0,
831,19660109,    0,    0,
831,19660110,    0,    0,
831,19660111,    0,    0,
831,19660112,    0,    0,
831,19660113,    2,    1,
831,19660114,   11,    2,
831,19660115,    2,    2,
831,19660116,   17,    4,
831,19660117,    7,    4,
831,19660118,    0,    4,
831,19660119,    0,    4,
831,19660120,    0,    4,
831,19660121,   18,  997,
831,19660122,   44,    0,
831,19660123,   16,    0,
831,19660124,    0,    0,
831,19660125,    2,    0,
831,19660126,    7,    0,
831,19660127,   12,    0,
831,19660128,   20,    0,
831,19660129,   21,    0,
831,19660130,    5,    0,
831,19660131,   29,    0,
831,19660201,   36,    0,
831,19660202,    0,    0,
831,19660203,    9,    0,
831,19660204,    1,    0,
831,19660205,   43,    0,
831,19660206,    1,    0,
831,19660207,  117,    0,
831,19660208,   40,    0,
831,19660209,   56,    0,
831,19660210,   44,    0,
831,19660211,   77,    0,
831,19660212,   65,    0,
831,19660213,   96,    8,
831,19660214,    4,    4,
831,19660215,    1,    2,
831,19660216,    0,    2,
831,19660217,    0,    2,
831,19660218,    0,    2,
831,19660219,    1,  997,
831,19660220,   17,    0,
831,19660221,   48,    0,
831,19660222,   37,    0,
831,19660223,   15,    0,
831,19660224,   10,    0,
831,19660225,   41,    0,
831,19660226,   44,    0,
831,19660227,   69,    0,
831,19660228,    0,    0,
831,19660301,    2,    0,
831,19660302,    0,    0,
831,19660303,   21,    0,
831,19660304,   18,    0,
831,19660305,    1,    0,
831,19660306,    0,    0,
831,19660307,    0,    0,
831,19660308,    0,    0,
831,19660309,    6,    0,
831,19660310,    0,    0,
831,19660311,  114,    0,
831,19660312,   65,    0,
831,19660313,   89,    0,
831,19660314,   25,    0,
831,19660315,    0,    0,
831,19660316,    0,    0,
831,19660317,    0,    0,
831,19660318,   52,    0,
831,19660319,    2,    0,
831,19660320,    0,    0,
831,19660321,    0,    0,
831,19660322,    0,    0,
831,19660323,    0,    0,
831,19660324,   43,    0,
831,19660325,   98,    2,
831,19660326,   49,  997,
831,19660327,   41,    0,
831,19660328,  111,    0,
831,19660329,   96,    0,
831,19660330,   18,    0,
831,19660331,   92,    0,
831,19660401,    5,    0,
831,19660402,    0,    0,
831,19660403,    7,    0,
831,19660404,    0,    0,
831,19660405,    0,    0,
831,19660406,   18,    0,
831,19660407,   43,    0,
831,19660408,   13,    0,
831,19660409,    4,    0,
831,19660410,   83,    0,
831,19660411,    0,    0,
831,19660412,   35,    0,
831,19660413,    1,    0,
831,19660414,    0,    0,
831,19660415,   63,    0,
831,19660416,   21,    0,
831,19660417,    1,    0,
831,19660418,   37,    0,
831,19660419,  157,    0,
831,19660420,  110,    0,
831,19660421,   72,    0,
831,19660422,    0,    0,
831,19660423,    6,    0,
831,19660424,    8,    0,
831,19660425,    0,    0,
831,19660426,    0,    0,
831,19660427,    0,    0,
831,19660428,    2,    0,
831,19660429,    0,    0,
831,19660430,    0,    0,
831,19660501,    0,    0,
831,19660502,    0,    0,
831,19660503,    0,    0,
831,19660504,   34,    0,
831,19660505,   66,    0,
831,19660506,   74,    0,
831,19660507,    0,    0,
831,19660508,   26,    0,
831,19660509,    4,    0,
831,19660510,    0,    0,
831,19660511,    0,    0,
831,19660512,    0,    0,
831,19660513,    0,    0,
831,19660514,    0,    0,
831,19660515,    0,    0,
831,19660516,    0,    0,
831,19660517,    0,    0,
831,19660518,    0,    0,
831,19660519,    0,    0,
831,19660520,    0,    0,
831,19660521,    0,    0,
831,19660522,    0,    0,
831,19660523,  102,    0,
831,19660524,    6,    0,
831,19660525,   19,    0,
831,19660526,   87,    0,
831,19660527,   15,    0,
831,19660528,    0,    0,
831,19660529,    0,    0,
831,19660530,    0,    0,
831,19660531,    4,    0,
831,19660601,    0,    0,
831,19660602,    0,    0,
831,19660603,    0,    0,
831,19660604,    0,    0,
831,19660605,    0,    0,
831,19660606,    0,    0,
831,19660607,    0,    0,
831,19660608,    0,    0,
831,19660609,    0,    0,
831,19660610,    0,    0,
831,19660611,    9,    0,
831,19660612,  542,    0,
831,19660613,   21,    0,
831,19660614,    0,    0,
831,19660615,    0,    0,
831,19660616,    0,    0,
831,19660617,   10,    0,
831,19660618,  134,    0,
831,19660619,  394,    0,
831,19660620,   10,    0,
831,19660621,   13,    0,
831,19660622,   39,    0,
831,19660623,   15,    0,
831,19660624,   19,    0,
831,19660625,   18,    0,
831,19660626,  134,    0,
831,19660627,   45,    0,
831,19660628,  171,    0,
831,19660629,   23,    0,
831,19660630,    1,    0,
831,19660701,    0,    0,
831,19660702,    0,    0,
831,19660703,    0,    0,
831,19660704,    0,    0,
831,19660705,    7,    0,
831,19660706,   59,    0,
831,19660707,    2,    0,
831,19660708,   50,    0,
831,19660709,    0,    0,
831,19660710,    0,    0,
831,19660711,   76,    0,
831,19660712,    0,    0,
831,19660713,    1,    0,
831,19660714,    0,    0,
831,19660715,    0,    0,
831,19660716,   10,    0,
831,19660717,   63,    0,
831,19660718,   97,    0,
831,19660719,  119,    0,
831,19660720,   78,    0,
831,19660721,   46,    0,
831,19660722,    5,    0,
831,19660723,    2,    0,
831,19660724,    0,    0,
831,19660725,  119,    0,
831,19660726,    0,    0,
831,19660727,   14,    0,
831,19660728,    2,    0,
831,19660729,    4,    0,
831,19660730,   48,    0,
831,19660731,  110,    0,
831,19660801,   23,    0,
831,19660802,   10,    0,
831,19660803,   50,    0,
831,19660804,   85,    0,
831,19660805,   53,    0,
831,19660806,   51,    0,
831,19660807,   48,    0,
831,19660808,   11,    0,
831,19660809,    0,    0,
831,19660810,    2,    0,
831,19660811,    4,    0,
831,19660812,    0,    0,
831,19660813,    0,    0,
831,19660814,  153,    0,
831,19660815,    0,    0,
831,19660816,    0,    0,
831,19660817,    0,    0,
831,19660818,    0,    0,
831,19660819,    0,    0,
831,19660820,    0,    0,
831,19660821,    0,    0,
831,19660822,   14,    0,
831,19660823,  105,    0,
831,19660824,    0,    0,
831,19660825,    1,    0,
831,19660826,    0,    0,
831,19660827,    0,    0,
831,19660828,    0,    0,
831,19660829,    0,    0,
831,19660830,   22,    0,
831,19660831,   10,    0,
831,19660901,    3,    0,
831,19660902,   19,    0,
831,19660903,    6,    0,
831,19660904,    0,    0,
831,19660905,   66,    0,
831,19660906,    1,    0,
831,19660907,    0,    0,
831,19660908,    0,    0,
831,19660909,    0,    0,
831,19660910,    0,    0,
831,19660911,    0,    0,
831,19660912,    0,    0,
831,19660913,    4,    0,
831,19660914,   10,    0,
831,19660915,  148,    0,
831,19660916,   14,    0,
831,19660917,    1,    0,
831,19660918,    0,    0,
831,19660919,    0,    0,
831,19660920,    0,    0,
831,19660921,    0,    0,
831,19660922,    1,    0,
831,19660923,    0,    0,
831,19660924,    0,    0,
831,19660925,    0,    0,
831,19660926,    0,    0,
831,19660927,    0,    0,
831,19660928,    0,    0,
831,19660929,    0,    0,
831,19660930,    0,    0,
831,19661001,    0,    0,
831,19661002,   35,    0,
831,19661003,  177,    0,
831,19661004,   20,    0,
831,19661005,  116,    0,
831,19661006,   16,    0,
831,19661007,    0,    0,
831,19661008,    0,    0,
831,19661009,    4,    0,
831,19661010,   47,    0,
831,19661011,    5,    0,
831,19661012,    0,    0,
831,19661013,    0,    0,
831,19661014,    0,    0,
831,19661015,    0,    0,
831,19661016,   13,    0,
831,19661017,   17,    0,
831,19661018,   18,    0,
831,19661019,    9,    0,
831,19661020,    0,    0,
831,19661021,   17,    0,
831,19661022,   62,    0,
831,19661023,  122,    0,
831,19661024,  198,    0,
831,19661025,    6,    0,
831,19661026,    0,    0,
831,19661027,    0,    0,
831,19661028,    0,    0,
831,19661029,    0,    0,
831,19661030,    0,    0,
831,19661031,    3,    0,
831,19661101,    0,    0,
831,19661102,    0,    0,
831,19661103,    0,    0,
831,19661104,   24,    2,
831,19661105,    1,    2,
831,19661106,   19,    0,
831,19661107,    0,    0,
831,19661108,    0,    0,
831,19661109,    7,    0,
831,19661110,  133,    0,
831,19661111,    4,    0,
831,19661112,    0,    0,
831,19661113,    1,    0,
831,19661114,    3,    0,
831,19661115,   23,    0,
831,19661116,  174,    0,
831,19661117,   95,    0,
831,19661118,    2,    0,
831,19661119,   17,    0,
831,19661120,   41,    0,
831,19661121,   71,    0,
831,19661122,   65,    0,
831,19661123,    4,    0,
831,19661124,    0,    0,
831,19661125,    1,    0,
831,19661126,   15,    0,
831,19661127,   41,    0,
831,19661128,   83,    0,
831,19661129,  112,  997,
831,19661130,  108,    0,
831,19661201,  142,    0,
831,19661202,   68,    0,
831,19661203,   50,    0,
831,19661204,   47,    0,
831,19661205,   20,    0,
831,19661206,    1,    0,
831,19661207,   65,  997,
831,19661208,    0,    0,
831,19661209,   63,    0,
831,19661210,  148,    0,
831,19661211,   73,    0,
831,19661212,   16,    0,
831,19661213,  204,    0,
831,19661214,   45,    0,
831,19661215,    5,    0,
831,19661216,    1,    0,
831,19661217,   25,    0,
831,19661218,    4,    0,
831,19661219,   28,    0,
831,19661220,  161,    0,
831,19661221,   69,    0,
831,19661222,   10,    0,
831,19661223,   25,    0,
831,19661224,   54,    0,
831,19661225,  148,  997,
831,19661226,   12,    0,
831,19661227,    0,    0,
831,19661228,    3,    0,
831,19661229,   23,    0,
831,19661230,  111,    0,
831,19661231,   50,    0,
831,19670101,   76,    0,
831,19670102,    0,    0,
831,19670103,   16,  997,
831,19670104,   31,  997,
831,19670105,   60,    2,
831,19670106,  111,    8,
831,19670107,    1,    8,
831,19670108,    1,    8,
831,19670109,    6,    8,
831,19670110,    0,    8,
831,19670111,    8,    4,
831,19670112,   15,    2,
831,19670113,   12,    0,
831,19670114,    0,    0,
831,19670115,    0,    0,
831,19670116,    3,    0,
831,19670117,    0,    0,
831,19670118,    0,    0,
831,19670119,    2,    0,
831,19670120,    0,    0,
831,19670121,    1,    0,
831,19670122,   13,    0,
831,19670123,    1,    0,
831,19670124,   25,    0,
831,19670125,    5,    0,
831,19670126,   50,    0,
831,19670127,   26,    0,
831,19670128,   15,    0,
831,19670129,   16,    0,
831,19670130,    0,    0,
831,19670131,    0,    0,
831,19670201,    0,    0,
831,19670202,   93,    0,
831,19670203,    9,    0,
831,19670204,    2,    0,
831,19670205,    0,    0,
831,19670206,    0,    0,
831,19670207,    3,    0,
831,19670208,    3,    0,
831,19670209,    7,    0,
831,19670210,    0,    0,
831,19670211,    2,    0,
831,19670212,    0,    0,
831,19670213,    0,    0,
831,19670214,    0,    0,
831,19670215,    0,    0,
831,19670216,    0,    0,
831,19670217,    0,    0,
831,19670218,    0,    0,
831,19670219,   40,    0,
831,19670220,   49,    0,
831,19670221,  155,    0,
831,19670222,   41,    0,
831,19670223,   26,    0,
831,19670224,   27,    0,
831,19670225,    0,    0,
831,19670226,    1,    0,
831,19670227,  100,    0,
831,19670228,  221,    0,
831,19670301,   34,    0,
831,19670302,   14,    0,
831,19670303,    6,    0,
831,19670304,    0,    0,
831,19670305,    3,    0,
831,19670306,    1,    0,
831,19670307,    0,    0,
831,19670308,    0,    0,
831,19670309,    7,    0,
831,19670310,    4,    0,
831,19670311,   85,    0,
831,19670312,    8,    0,
831,19670313,   93,    0,
831,19670314,    9,    0,
831,19670315,    0,    0,
831,19670316,    6,    0,
831,19670317,    9,    0,
831,19670318,   12,    0,
831,19670319,   23,    0,
831,19670320,   29,    0,
831,19670321,    0,    0,
831,19670322,    0,    0,
831,19670323,    0,    0,
831,19670324,    9,    0,
831,19670325,    0,    0,
831,19670326,    0,    0,
831,19670327,    1,    0,
831,19670328,  133,    0,
831,19670329,   43,    0,
831,19670330,    5,    0,
831,19670331,   55,    0,
831,19670401,    4,    0,
831,19670402,    0,    0,
831,19670403,   65,    0,
831,19670404,   23,    0,
831,19670405,    4,    0,
831,19670406,   91,    0,
831,19670407,    9,    0,
831,19670408,    5,    0,
831,19670409,    0,    0,
831,19670410,   85,    0,
831,19670411,    3,    0,
831,19670412,    1,    0,
831,19670413,   30,    0,
831,19670414,    0,    0,
831,19670415,    0,    0,
831,19670416,    0,    0,
831,19670417,    0,    0,
831,19670418,    0,    0,
831,19670419,    0,    0,
831,19670420,    0,    0,
831,19670421,   26,    0,
831,19670422,   10,    0,
831,19670423,   12,    0,
831,19670424,    2,    0,
831,19670425,    0,    0,
831,19670426,    0,    0,
831,19670427,    0,    0,
831,19670428,    0,    0,
831,19670429,    3,    0,
831,19670430,    0,    0,
831,19670501,    0,    0,
831,19670502,   13,    0,
831,19670503,   21,    0,
831,19670504,   25,    0,
831,19670505,    0,    0,
831,19670506,   26,    0,
831,19670507,    9,    0,
831,19670508,    6,    0,
831,19670509,    5,    0,
831,19670510,    0,    0,
831,19670511,    0,    0,
831,19670512,   36,    0,
831,19670513,   29,    0,
831,19670514,    5,    0,
831,19670515,   16,    0,
831,19670516,   35,    0,
831,19670517,   60,    0,
831,19670518,   26,    0,
831,19670519,    0,    0,
831,19670520,   15,    0,
831,19670521,    0,    0,
831,19670522,    0,    0,
831,19670523,   16,    0,
831,19670524,    0,    0,
831,19670525,   64,    0,
831,19670526,  138,    0,
831,19670527,   10,    0,
831,19670528,    0,    0,
831,19670529,   75,    0,
831,19670530,    0,    0,
831,19670531,    2,    0,
831,19670601,   10,    0,
831,19670602,    1,    0,
831,19670603,    8,    0,
831,19670604,    0,    0,
831,19670605,    2,    0,
831,19670606,    0,    0,
831,19670607,    0,    0,
831,19670608,    0,    0,
831,19670609,    0,    0,
831,19670610,    0,    0,
831,19670611,    0,    0,
831,19670612,    6,    0,
831,19670613,    0,    0,
831,19670614,    0,    0,
831,19670615,   24,    0,
831,19670616,    0,    0,
831,19670617,   26,    0,
831,19670618,    0,    0,
831,19670619,    0,    0,
831,19670620,    0,    0,
831,19670621,    1,    0,
831,19670622,    0,    0,
831,19670623,    0,    0,
831,19670624,  187,    0,
831,19670625,   66,    0,
