BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  260,20000310,   20,  260,   50,   50,  100,   92,     ,   81,    0,    0,    0,    0,10197,   47,    8,   93,   10,    1,    0,    0,    0,    0,    0
  260,20000310,   21,  250,   50,   50,   90,   93,     ,   81,    0,    0,    0,   -1,10192,   50,    8,   92,   20,    1,    0,    1,    0,    0,    0
  260,20000310,   22,  250,   50,   50,   90,   96,     ,   74,    0,    0,    0,    0,10185,   56,    8,   86,   10,    1,    0,    0,    0,    0,    0
  260,20000310,   23,  250,   50,   60,  100,   92,     ,   73,    0,    0,    3,    2,10180,   50,    8,   88,   58,    1,    0,    1,    0,    0,    0
  260,20000310,   24,  260,   50,   60,  110,   87,   85,   79,    0,    0,    8,    3,10173,   28,    8,   95,   52,    1,    0,    1,    0,    0,    0
  260,20000311,    1,  250,   60,   60,  120,   85,     ,   77,    0,    0,   10,    2,10164,   26,    8,   95,   53,    1,    0,    1,    0,    0,    0
  260,20000311,    2,  250,   60,   60,  100,   86,     ,   78,    0,    0,   10,    3,10157,   40,    8,   95,   51,    1,    0,    1,    0,    0,    0
  260,20000311,    3,  260,   50,   50,  100,   86,     ,   80,    0,    0,   10,    3,10150,   13,    8,   96,   55,    1,    0,    1,    0,    0,    0
  260,20000311,    4,  260,   60,   60,  110,   86,     ,   79,    0,    0,    9,    4,10145,   35,    8,   95,   20,    1,    0,    1,    0,    0,    0
  260,20000311,    5,  260,   60,   60,  110,   90,     ,   76,    0,    0,    0,    0,10142,   50,    8,   91,   10,    1,    0,    0,    0,    0,    0
  260,20000311,    6,  280,   60,   60,  120,   92,   82,   73,    0,    0,    0,    0,10143,   48,    8,   88,   10,    1,    0,    0,    0,    0,    0
  260,20000311,    7,  290,   60,   60,  120,   91,     ,   73,    0,    0,    0,    0,10145,   56,    7,   88,   10,    1,    0,    0,    0,    0,    0
  260,20000311,    8,  290,   60,   60,  130,   91,     ,   70,    0,   15,    0,    0,10148,   57,    7,   87,   10,    1,    0,    0,    0,    0,    0
  260,20000311,    9,  290,   60,   60,  110,   92,     ,   68,    0,   30,    0,    0,10152,   58,    7,   85,   10,    1,    0,    0,    0,    0,    0
  260,20000311,   10,  300,   60,   60,  130,   97,     ,   57,    0,   58,    0,    0,10158,   65,    7,   76,     ,    2,    0,    0,    0,    0,    0
  260,20000311,   11,  310,   60,   50,  130,  100,     ,   54,    1,   74,    0,    0,10164,   75,    7,   73,     ,    2,    0,    0,    0,    0,    0
  260,20000311,   12,  310,   70,   70,  120,  109,   85,   57,    3,  124,    0,    0,10171,   78,    7,   70,     ,    2,    0,    0,    0,    0,    0
  260,20000311,   13,  310,   70,   70,  130,  111,     ,   56,    9,  149,    0,    0,10175,   78,    6,   69,     ,    2,    0,    0,    0,    0,    0
  260,20000311,   14,  320,   70,   80,  140,  106,     ,   46,    8,  159,    0,    0,10179,   78,    6,   66,     ,    2,    0,    0,    0,    0,    0
  260,20000311,   15,  320,   80,   80,  150,   97,     ,   45,    5,   96,    0,    0,10187,   75,    5,   70,     ,    2,    0,    0,    0,    0,    0
  260,20000311,   16,  320,   70,   60,  130,   94,     ,   50,    1,   44,    0,    0,10194,   75,    7,   74,     ,    2,    0,    0,    0,    0,    0
  260,20000311,   17,  320,   60,   50,  110,   86,     ,   47,    0,   11,    0,    0,10200,   74,    7,   76,     ,    2,    0,    0,    0,    0,    0
  260,20000311,   18,  320,   40,   40,   90,   82,   78,   49,    0,    1,    0,    0,10209,   71,    8,   80,     ,    2,    0,    0,    0,    0,    0
  260,20000311,   19,  310,   40,   40,   80,   77,     ,   48,    0,    0,    0,    0,10218,   73,    7,   82,     ,    2,    0,    0,    0,    0,    0
  260,20000311,   20,  320,   40,   30,   70,   73,     ,   54,    0,    0,    0,   -1,10224,   73,    7,   88,   50,    1,    0,    1,    0,    0,    0
  260,20000311,   21,  310,   30,   20,   50,   74,     ,   52,    0,    0,    0,   -1,10231,   63,    7,   86,   20,    1,    0,    1,    0,    0,    0
  260,20000311,   22,  310,   20,   20,   50,   71,     ,   52,    0,    0,    0,   -1,10237,   63,    5,   88,   20,    1,    0,    1,    0,    0,    0
  260,20000311,   23,  310,   20,   20,   50,   62,     ,   48,    0,    0,    0,    0,10240,   73,    2,   91,     ,    2,    0,    0,    0,    0,    0
  260,20000311,   24,  300,   20,   20,   50,   54,   16,   46,    0,    0,    0,    0,10244,   75,    7,   95,    3,    1,    0,    0,    0,    0,    0
  260,20000312,    1,  990,   10,   10,   30,   60,     ,   48,    0,    0,    0,    0,10249,   70,    7,   92,     ,    2,    0,    0,    0,    0,    0
  260,20000312,    2,  990,   10,   10,   30,   45,     ,   36,    0,    0,    0,    0,10252,   63,    3,   94,   11,    1,    0,    0,    0,    0,    0
  260,20000312,    3,  280,   20,   20,   30,   50,     ,   46,    0,    0,    0,    0,10254,   64,    6,   97,     ,    2,    0,    0,    0,    0,    0
  260,20000312,    4,  990,   10,   10,   30,   56,     ,   50,    0,    0,    0,    0,10255,   62,    7,   96,     ,    2,    0,    0,    0,    0,    0
  260,20000312,    5,  990,   10,   10,   30,   59,     ,   51,    0,    0,    0,    0,10257,   65,    8,   95,     ,    2,    0,    0,    0,    0,    0
  260,20000312,    6,  990,   10,   10,   30,   58,    0,   49,    0,    0,    0,    0,10258,   59,    7,   94,   10,    1,    0,    0,    0,    0,    0
  260,20000312,    7,  990,   10,   10,   20,   59,     ,   52,    3,    3,    0,    0,10261,   38,    6,   95,   10,    1,    0,    0,    0,    0,    0
  260,20000312,    8,  310,   10,   20,   30,   75,     ,   53,    7,   54,    0,    0,10265,   65,    7,   86,     ,    2,    0,    0,    0,    0,    0
  260,20000312,    9,  310,   20,   20,   30,   81,     ,   50,    3,   76,    0,    0,10269,   75,    7,   81,     ,    2,    0,    0,    0,    0,    0
  260,20000312,   10,  310,   20,   20,   30,   86,     ,   55,    0,   75,    0,    0,10272,   75,    7,   81,     ,    2,    0,    0,    0,    0,    0
  260,20000312,   11,  990,   20,   10,   30,   94,     ,   53,    2,  103,    0,    0,10271,   75,    7,   76,     ,    2,    0,    0,    0,    0,    0
  260,20000312,   12,  220,   20,   30,   50,  101,   50,   44,    6,  145,    0,    0,10268,   75,    7,   68,     ,    2,    0,    0,    0,    0,    0
  260,20000312,   13,  220,   20,   30,   50,  103,     ,   49,    3,  141,    0,    0,10263,   75,    7,   69,     ,    2,    0,    0,    0,    0,    0
  260,20000312,   14,  180,   30,   30,   50,  114,     ,   53,   10,  138,    0,    0,10257,   77,    3,   66,     ,    2,    0,    0,    0,    0,    0
  260,20000312,   15,  250,   30,   30,   60,  117,     ,   51,   10,  150,    0,    0,10252,   77,    5,   64,     ,    2,    0,    0,    0,    0,    0
  260,20000312,   16,  230,   30,   30,   60,  119,     ,   50,    5,   86,    0,    0,10252,   80,    5,   63,     ,    2,    0,    0,    0,    0,    0
  260,20000312,   17,  230,   40,   40,   70,  104,     ,   43,   10,   39,    0,    0,10251,   80,    5,   66,     ,    2,    0,    0,    0,    0,    0
  260,20000312,   18,  210,   30,   30,   60,   90,   63,   39,    0,    6,    0,    0,10250,   78,    4,   70,     ,    2,    0,    0,    0,    0,    0
  260,20000312,   19,  210,   20,   20,   40,   96,     ,   44,    0,    0,    0,    0,10252,   78,    5,   70,     ,    2,    0,    0,    0,    0,    0
  260,20000312,   20,  220,   30,   20,   40,   69,     ,   43,    0,    0,    0,    0,10254,   73,    5,   83,     ,    2,    0,    0,    0,    0,    0
  260,20000312,   21,  240,   20,   20,   40,   67,     ,   43,    0,    0,    0,    0,10255,   67,    3,   85,     ,    2,    0,    0,    0,    0,    0
  260,20000312,   22,  240,   20,   30,   40,   60,     ,   42,    0,    0,    0,    0,10254,   67,    3,   88,     ,    2,    0,    0,    0,    0,    0
  260,20000312,   23,  220,   20,   20,   40,   50,     ,   37,    0,    0,    0,    0,10252,   59,    0,   91,   10,    1,    0,    0,    0,    0,    0
  260,20000312,   24,  230,   20,   20,   30,   43,   -3,   35,    0,    0,    0,    0,10248,   57,    5,   95,   10,    1,    0,    0,    0,    0,    0
  260,20000313,    1,  210,   20,   20,   40,   50,     ,   42,    0,    0,    0,    0,10248,   35,    6,   95,   10,    1,    0,    0,    0,    0,    0
  260,20000313,    2,  220,   20,   20,   30,   43,     ,   38,    0,    0,    0,    0,10246,   22,    2,   97,   11,    1,    0,    0,    0,    0,    0
  260,20000313,    3,  230,   20,   20,   30,   42,     ,   38,    0,    0,    0,    0,10244,   20,    5,   97,   11,    1,    0,    0,    0,    0,    0
  260,20000313,    4,  230,   20,   20,   30,   44,     ,   42,    0,    0,    0,    0,10242,   20,    6,   99,   10,    1,    0,    0,    0,    0,    0
  260,20000313,    5,  240,   10,   10,   30,   41,     ,   38,    0,    0,    0,    0,10245,    9,    3,   98,   46,    1,    1,    0,    0,    0,    0
  260,20000313,    6,  990,   10,   10,   20,   49,   -4,   47,    0,    0,    0,    0,10246,    2,    9,   99,   47,    1,    1,    0,    0,    0,    0
  260,20000313,    7,  190,   20,   20,   40,   52,     ,   50,    0,    4,    0,    0,10246,    1,    9,   99,   47,    1,    1,    0,    0,    0,    0
  260,20000313,    8,  190,   20,   20,   40,   57,     ,   56,    0,   19,    0,    0,10245,   12,    8,   99,   28,    1,    1,    0,    0,    0,    0
  260,20000313,    9,  200,   20,   30,   40,   74,     ,   62,    3,   59,    0,    0,10244,   23,    6,   92,   10,    1,    0,    0,    0,    0,    0
  260,20000313,   10,  200,   30,   30,   40,   89,     ,   68,    1,   90,    0,    0,10244,   33,    8,   87,   10,    1,    0,    0,    0,    0,    0
  260,20000313,   11,  220,   30,   40,   70,  100,     ,   74,    1,   74,    0,    0,10244,   40,    8,   84,   10,    1,    0,    0,    0,    0,    0
  260,20000313,   12,  230,   40,   40,   70,  101,   29,   74,    0,   60,    0,   -1,10243,   45,    8,   83,   21,    1,    0,    1,    0,    0,    0
  260,20000313,   13,  280,   40,   20,   70,   94,     ,   74,    0,   26,    0,   -1,10240,   50,    8,   87,   21,    1,    0,    1,    0,    0,    0
  260,20000313,   14,  270,   30,   30,   70,   88,     ,   76,    0,   15,    0,   -1,10238,   40,    8,   92,   50,    1,    0,    1,    0,    0,    0
  260,20000313,   15,  280,   30,   40,   70,   87,     ,   78,    0,   15,    0,   -1,10238,   25,    8,   94,   20,    1,    0,    1,    0,    0,    0
  260,20000313,   16,  270,   30,   30,   60,   91,     ,   77,    0,   16,    0,    0,10236,   36,    8,   91,   10,    1,    0,    0,    0,    0,    0
  260,20000313,   17,  260,   30,   30,   60,   92,     ,   78,    0,    5,    0,    0,10235,   33,    8,   91,   10,    1,    0,    0,    0,    0,    0
  260,20000313,   18,  260,   30,   30,   50,   94,   87,   79,    0,    1,    0,    0,10236,   50,    8,   90,   10,    1,    0,    0,    0,    0,    0
  260,20000313,   19,  260,   30,   30,   50,   94,     ,   79,    0,    0,    0,    0,10239,   60,    8,   90,     ,    2,    0,    0,    0,    0,    0
  260,20000313,   20,  240,   30,   30,   70,   95,     ,   80,    0,    0,    0,    0,10238,   62,    8,   90,     ,    2,    0,    0,    0,    0,    0
  260,20000313,   21,  240,   40,   40,   60,   91,     ,   79,    0,    0,    0,    0,10238,   59,    7,   92,   10,    1,    0,    0,    0,    0,    0
  260,20000313,   22,  240,   40,   40,   60,   91,     ,   79,    0,    0,    0,    0,10236,   57,    8,   92,   10,    1,    0,    0,    0,    0,    0
  260,20000313,   23,  230,   40,   40,   70,   90,     ,   78,    0,    0,    0,    0,10232,   40,    8,   92,   10,    1,    0,    0,    0,    0,    0
  260,20000313,   24,  220,   40,   40,   70,   90,   84,   79,    0,    0,    0,   -1,10223,   40,    8,   93,   50,    1,    0,    1,    0,    0,    0
  260,20000314,    1,  230,   40,   40,   80,   93,     ,   79,    0,    0,    0,   -1,10216,   50,    8,   91,   20,    1,    0,    1,    0,    0,    0
  260,20000314,    2,  230,   50,   50,   90,   93,     ,   80,    0,    0,    0,   -1,10208,   50,    8,   92,   50,    1,    0,    1,    0,    0,    0
  260,20000314,    3,  240,   50,   50,   90,   92,     ,   81,    0,    0,    0,   -1,10199,   50,    8,   93,   50,    1,    0,    1,    0,    0,    0
  260,20000314,    4,  240,   50,   40,   80,   90,     ,   81,    0,    0,    2,    1,10196,   35,    8,   94,   60,    1,    0,    1,    0,    0,    0
  260,20000314,    5,  250,   40,   40,   70,   91,     ,   83,    0,    0,    9,    4,10192,   45,    8,   95,   58,    1,    0,    1,    0,    0,    0
  260,20000314,    6,  250,   40,   40,   70,   94,   80,   86,    0,    0,    6,    3,10189,   30,    8,   95,   60,    1,    0,    1,    0,    0,    0
  260,20000314,    7,  250,   40,   30,   70,   96,     ,   87,    0,    0,    2,    1,10188,   45,    8,   94,   21,    1,    0,    1,    0,    0,    0
  260,20000314,    8,  240,   30,   30,   60,   98,     ,   88,    0,    5,    0,    0,10182,   50,    8,   93,   10,    1,    0,    0,    0,    0,    0
  260,20000314,    9,  250,   40,   40,   70,  101,     ,   86,    0,   10,    0,   -1,10177,   50,    8,   90,   60,    1,    0,    1,    0,    0,    0
  260,20000314,   10,  270,   40,   50,   90,   95,     ,   85,    0,    9,    3,    2,10174,   19,    8,   93,   50,    1,    0,    1,    0,    0,    0
  260,20000314,   11,  270,   40,   40,   90,   93,     ,   84,    0,   16,    8,    4,10171,   25,    8,   94,   58,    1,    0,    1,    0,    0,    0
  260,20000314,   12,  280,   50,   60,  110,   91,   90,   84,    0,   24,   10,   17,10165,   27,    8,   95,   51,    1,    0,    1,    0,    0,    0
  260,20000314,   13,  310,   50,   60,  110,   82,     ,   73,    0,   18,    7,    5,10167,   57,    8,   94,   60,    1,    0,    1,    0,    0,    0
  260,20000314,   14,  300,   50,   60,  110,   74,     ,   56,    0,   31,    6,    5,10170,   70,    8,   88,   21,    1,    0,    1,    0,    0,    0
  260,20000314,   15,  310,   60,   60,  140,   82,     ,   47,    4,   69,    0,    0,10175,   70,    7,   79,    1,    1,    0,    0,    0,    0,    0
  260,20000314,   16,  310,   70,   70,  130,   77,     ,   31,    5,   74,    0,    0,10181,   75,    6,   73,     ,    2,    0,    0,    0,    0,    0
  260,20000314,   17,  320,   70,   70,  140,   74,     ,   32,    0,   19,    0,    0,10187,   75,    7,   75,     ,    2,    0,    0,    0,    0,    0
  260,20000314,   18,  310,   60,   50,  120,   65,   51,   27,    2,    7,    0,    0,10197,   75,    5,   77,    1,    1,    0,    0,    0,    0,    0
  260,20000314,   19,  320,   60,   70,  150,   64,     ,   32,    0,    0,    1,    1,10206,   70,    6,   80,   80,    1,    0,    1,    0,    0,    0
  260,20000314,   20,  310,   60,   50,  170,   54,     ,   20,    0,    0,    2,    1,10212,   70,    7,   79,   25,    1,    0,    1,    0,    0,    0
  260,20000314,   21,  310,   50,   40,  100,   45,     ,   11,    0,    0,    0,    0,10221,   70,    3,   79,    1,    1,    0,    0,    0,    0,    0
  260,20000314,   22,  310,   50,   50,  100,   46,     ,   -4,    0,    0,    0,    0,10228,   75,    1,   70,     ,    2,    0,    0,    0,    0,    0
  260,20000314,   23,  320,   50,   40,  110,   38,     ,   -4,    0,    0,    0,    0,10235,   75,    1,   74,     ,    2,    0,    0,    0,    0,    0
  260,20000314,   24,  320,   50,   50,  100,   36,   12,  -14,    0,    0,    0,    0,10241,   75,    1,   70,    2,    1,    0,    0,    0,    0,    0
  260,20000315,    1,  340,   50,   50,  120,   38,     ,    4,    0,    0,    0,   -1,10251,   60,    7,   78,   87,    1,    0,    1,    0,    0,    0
  260,20000315,    2,  310,   40,   40,  120,   22,     ,   -4,    0,    0,    2,    1,10254,   70,    1,   83,   27,    1,    0,    1,    0,    0,    0
  260,20000315,    3,  310,   30,   40,   80,   30,     ,   -9,    0,    0,    0,    0,10259,   70,    1,   75,    2,    1,    0,    0,    0,    0,    0
  260,20000315,    4,  320,   40,   50,   90,   33,     ,  -11,    0,    0,    0,    0,10265,   75,    1,   73,     ,    2,    0,    0,    0,    0,    0
  260,20000315,    5,  300,   40,   30,   90,   28,     ,   -8,    0,    0,    0,    0,10270,   75,    1,   77,     ,    2,    0,    0,    0,    0,    0
  260,20000315,    6,  310,   40,   40,   80,   32,  -13,   -7,    0,    0,    0,    0,10277,   75,    1,   76,    2,    1,    0,    0,    0,    0,    0
  260,20000315,    7,  300,   30,   30,   70,   36,     ,    4,    7,   11,    0,    0,10283,   75,    1,   80,     ,    2,    0,    0,    0,    0,    0
  260,20000315,    8,  310,   40,   50,  100,   50,     ,   15,   10,   58,    0,   -1,10291,   80,    2,   78,   25,    1,    0,    1,    0,    0,    0
  260,20000315,    9,  300,   50,   50,  100,   63,     ,   19,    6,   95,    0,    0,10300,   80,    7,   73,   15,    1,    0,    0,    0,    0,    0
  260,20000315,   10,  330,   50,   50,  130,   69,     ,   16,    4,   99,    0,    0,10302,   80,    7,   69,     ,    2,    0,    0,    0,    0,    0
  260,20000315,   11,  330,   50,   50,  100,   73,     ,   13,    5,  114,    0,    0,10303,   81,    6,   66,     ,    2,    0,    0,    0,    0,    0
  260,20000315,   12,  320,   60,   50,  120,   78,    2,    9,    6,  163,    0,    0,10307,   81,    7,   62,    3,    1,    0,    0,    0,    0,    0
  260,20000315,   13,  300,   60,   60,  110,   77,     ,   21,    2,   90,    0,    0,10308,   80,    7,   68,     ,    2,    0,    0,    0,    0,    0
  260,20000315,   14,  290,   60,   50,  120,   86,     ,   19,    4,  136,    0,    0,10306,   81,    7,   63,     ,    2,    0,    0,    0,    0,    0
  260,20000315,   15,  290,   60,   50,  120,   76,     ,   20,    0,   76,    0,    0,10304,   81,    7,   68,     ,    2,    0,    0,    0,    0,    0
  260,20000315,   16,  280,   60,   70,  110,   71,     ,    8,    0,   48,    0,    0,10301,   75,    7,   64,     ,    2,    0,    0,    0,    0,    0
  260,20000315,   17,  280,   50,   60,  110,   68,     ,   20,    0,   13,    0,   -1,10298,   70,    8,   71,   60,    1,    0,    1,    0,    0,    0
  260,20000315,   18,  280,   50,   50,  100,   66,   61,   31,    0,    1,    7,    1,10295,   65,    8,   78,   60,    1,    0,    1,    0,    0,    0
  260,20000315,   19,  270,   50,   70,  120,   67,     ,   38,    0,    0,    0,   -1,10289,   65,    8,   82,   21,    1,    0,    1,    0,    0,    0
  260,20000315,   20,  280,   60,   50,  110,   73,     ,   50,    0,    0,    0,   -1,10289,   62,    8,   85,   21,    1,    0,    1,    0,    0,    0
  260,20000315,   21,  300,   50,   50,  100,   76,     ,   52,    0,    0,    0,   -1,10286,   62,    7,   85,   58,    1,    0,    1,    0,    0,    0
  260,20000315,   22,  300,   50,   40,  100,   77,     ,   53,    0,    0,    0,   -1,10285,   63,    7,   85,   60,    1,    0,    1,    0,    0,    0
  260,20000315,   23,  300,   40,   50,   90,   78,     ,   54,    0,    0,    0,   -1,10283,   62,    8,   85,   21,    1,    0,    1,    0,    0,    0
  260,20000315,   24,  300,   50,   40,   90,   79,   60,   53,    0,    0,    0,    0,10281,   62,    7,   84,    1,    1,    0,    0,    0,    0,    0
  260,20000316,    1,  300,   50,   50,  110,   76,     ,   56,    0,    0,    0,   -1,10283,   60,    8,   87,   21,    1,    0,    1,    0,    0,    0
  260,20000316,    2,  300,   40,   40,   90,   77,     ,   58,    0,    0,    0,    0,10282,   60,    8,   88,     ,    2,    0,    0,    0,    0,    0
  260,20000316,    3,  310,   40,   40,   80,   76,     ,   59,    0,    0,    0,    0,10284,   60,    8,   89,    2,    1,    0,    0,    0,    0,    0
  260,20000316,    4,  310,   40,   40,   80,   77,     ,   60,    0,    0,    0,    0,10287,   60,    8,   89,     ,    2,    0,    0,    0,    0,    0
  260,20000316,    5,  320,   50,   50,   90,   78,     ,   59,    0,    0,    0,    0,10289,   60,    7,   88,     ,    2,    0,    0,    0,    0,    0
  260,20000316,    6,  310,   40,   40,   80,   76,   70,   61,    0,    0,    0,    0,10292,   60,    8,   90,    3,    1,    0,    0,    0,    0,    0
  260,20000316,    7,  290,   30,   30,   60,   77,     ,   62,    0,    2,    0,   -1,10294,   61,    8,   90,   20,    1,    0,    1,    0,    0,    0
  260,20000316,    8,  300,   30,   40,   60,   80,     ,   64,    0,   11,    0,   -1,10296,   62,    8,   90,   20,    1,    0,    1,    0,    0,    0
  260,20000316,    9,  300,   30,   40,   60,   86,     ,   68,    0,   18,    0,   -1,10301,   58,    8,   88,   58,    1,    0,    1,    0,    0,    0
  260,20000316,   10,  290,   30,   30,   60,   86,     ,   71,    0,   29,    5,    2,10302,   61,    8,   90,   21,    1,    0,    1,    0,    0,    0
  260,20000316,   11,  300,   30,   40,   70,   96,     ,   75,    0,   48,    0,    0,10302,   64,    8,   87,     ,    2,    0,    0,    0,    0,    0
  260,20000316,   12,  300,   40,   40,   80,  103,   72,   77,    0,   74,    0,    0,10300,   63,    7,   84,    1,    1,    0,    0,    0,    0,    0
  260,20000316,   13,  300,   40,   40,   80,   97,     ,   74,    0,   39,    0,    0,10301,   61,    8,   86,     ,    2,    0,    0,    0,    0,    0
  260,20000316,   14,  300,   40,   40,   80,   98,     ,   73,    0,   35,    0,    0,10303,   61,    8,   84,     ,    2,    0,    0,    0,    0,    0
  260,20000316,   15,  310,   30,   30,   70,   96,     ,   73,    0,   18,    0,    0,10305,   61,    8,   86,     ,    2,    0,    0,    0,    0,    0
  260,20000316,   16,  300,   30,   30,   70,   95,     ,   70,    0,   37,    0,    0,10304,   61,    7,   84,     ,    2,    0,    0,    0,    0,    0
  260,20000316,   17,  310,   30,   30,   60,   90,     ,   69,    0,   14,    0,    0,10304,   59,    8,   87,   10,    1,    0,    0,    0,    0,    0
  260,20000316,   18,  290,   30,   30,   60,   83,   79,   65,    0,    3,    0,    0,10306,   58,    8,   88,   10,    1,    0,    0,    0,    0,    0
