Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/10/2018
Datum: 02/10/2018
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B58A0092,005,58AP0092,186924,372026,2977,,2962,-13423,-13723,1979/02/28,1991/11/16
B58A0092,005,58AP0092,186924,372026,2984,,2962,-13423,-13723,1991/11/16,2014/12/31

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B58A0092,005,2003/04/20 08:00:00,469,
B58A0092,005,2003/04/21 08:00:00,472,
B58A0092,005,2003/04/22 08:00:00,470,
B58A0092,005,2003/04/23 08:00:00,472,
B58A0092,005,2003/04/24 08:00:00,471,
B58A0092,005,2003/04/25 08:00:00,471,
B58A0092,005,2003/04/26 08:00:00,471,
B58A0092,005,2003/04/27 08:00:00,468,
B58A0092,005,2003/04/28 08:00:00,466,
B58A0092,005,2003/04/29 08:00:00,467,
B58A0092,005,2003/04/30 08:00:00,466,
B58A0092,005,2003/05/01 08:00:00,465,
B58A0092,005,2003/05/02 08:00:00,465,
B58A0092,005,2003/05/03 08:00:00,465,
B58A0092,005,2003/05/04 08:00:00,466,
B58A0092,005,2003/05/05 08:00:00,467,
B58A0092,005,2003/05/06 08:00:00,466,
B58A0092,005,2003/05/07 08:00:00,467,
B58A0092,005,2003/05/08 08:00:00,467,
B58A0092,005,2003/05/09 08:00:00,466,
B58A0092,005,2003/05/10 08:00:00,466,
B58A0092,005,2003/05/11 08:00:00,467,
B58A0092,005,2003/05/12 08:00:00,468,
B58A0092,005,2003/05/13 08:00:00,467,
B58A0092,005,2003/05/14 08:00:00,466,
B58A0092,005,2003/05/15 08:00:00,469,
B58A0092,005,2003/05/16 08:00:00,468,
B58A0092,005,2003/05/17 08:00:00,469,
B58A0092,005,2003/05/18 08:00:00,469,
B58A0092,005,2003/05/19 08:00:00,470,
B58A0092,005,2003/05/20 08:00:00,469,
B58A0092,005,2003/05/21 08:00:00,470,
B58A0092,005,2003/05/22 08:00:00,469,
B58A0092,005,2003/05/23 08:00:00,468,
B58A0092,005,2003/05/24 08:00:00,467,
B58A0092,005,2003/05/25 08:00:00,465,
B58A0092,005,2003/05/26 08:00:00,467,
B58A0092,005,2003/05/27 08:00:00,467,
B58A0092,005,2003/05/28 08:00:00,467,
B58A0092,005,2003/05/29 08:00:00,467,
B58A0092,005,2003/05/30 08:00:00,466,
B58A0092,005,2003/05/31 08:00:00,467,
B58A0092,005,2003/06/01 08:00:00,469,
B58A0092,005,2003/06/02 08:00:00,469,
B58A0092,005,2003/06/03 08:00:00,470,
B58A0092,005,2003/06/04 08:00:00,470,
B58A0092,005,2003/06/05 08:00:00,472,
B58A0092,005,2003/06/06 08:00:00,473,
B58A0092,005,2003/06/07 08:00:00,472,
B58A0092,005,2003/06/08 08:00:00,475,
B58A0092,005,2003/06/09 08:00:00,475,
B58A0092,005,2003/06/10 08:00:00,470,
B58A0092,005,2003/06/11 08:00:00,473,
B58A0092,005,2003/06/12 08:00:00,473,
B58A0092,005,2003/06/13 08:00:00,471,
B58A0092,005,2003/06/14 08:00:00,473,
B58A0092,005,2003/06/15 08:00:00,472,
B58A0092,005,2003/06/16 08:00:00,472,
B58A0092,005,2003/06/17 08:00:00,474,
B58A0092,005,2003/06/18 08:00:00,475,
B58A0092,005,2003/06/19 08:00:00,478,
B58A0092,005,2003/06/20 08:00:00,480,
B58A0092,005,2003/06/21 08:00:00,481,
B58A0092,005,2003/06/22 08:00:00,482,
B58A0092,005,2003/06/23 08:00:00,482,
B58A0092,005,2003/06/24 08:00:00,486,
B58A0092,005,2003/06/25 08:00:00,488,
B58A0092,005,2003/06/26 08:00:00,490,
B58A0092,005,2003/06/27 08:00:00,495,
B58A0092,005,2003/06/28 08:00:00,498,
B58A0092,005,2003/06/29 08:00:00,500,
B58A0092,005,2003/06/30 08:00:00,499,
B58A0092,005,2003/07/01 08:00:00,498,
B58A0092,005,2003/07/02 08:00:00,494,
B58A0092,005,2003/07/03 08:00:00,495,
B58A0092,005,2003/07/04 08:00:00,496,
B58A0092,005,2003/07/05 08:00:00,496,
B58A0092,005,2003/07/06 08:00:00,497,
B58A0092,005,2003/07/07 08:00:00,497,
B58A0092,005,2003/07/08 08:00:00,498,
B58A0092,005,2003/07/09 08:00:00,500,
B58A0092,005,2003/07/10 08:00:00,500,
B58A0092,005,2003/07/11 08:00:00,501,
B58A0092,005,2003/07/12 08:00:00,504,
B58A0092,005,2003/07/13 08:00:00,505,
B58A0092,005,2003/07/14 08:00:00,508,
B58A0092,005,2003/07/15 08:00:00,512,
B58A0092,005,2003/07/16 08:00:00,516,
B58A0092,005,2003/07/17 08:00:00,518,
B58A0092,005,2003/07/18 08:00:00,520,
B58A0092,005,2003/07/19 08:00:00,523,
B58A0092,005,2003/07/20 08:00:00,526,
B58A0092,005,2003/07/21 08:00:00,525,
B58A0092,005,2003/07/22 08:00:00,529,
B58A0092,005,2003/07/23 08:00:00,529,
B58A0092,005,2003/07/24 08:00:00,531,
B58A0092,005,2003/07/25 08:00:00,531,
B58A0092,005,2003/07/26 08:00:00,530,
B58A0092,005,2003/07/27 08:00:00,528,
B58A0092,005,2003/07/28 08:00:00,529,
B58A0092,005,2003/07/29 08:00:00,528,
B58A0092,005,2003/07/30 08:00:00,526,
B58A0092,005,2003/07/31 08:00:00,526,
B58A0092,005,2003/08/01 08:00:00,529,
B58A0092,005,2003/08/02 08:00:00,530,
B58A0092,005,2003/08/03 08:00:00,532,
B58A0092,005,2003/08/04 08:00:00,537,
B58A0092,005,2003/08/05 08:00:00,539,
B58A0092,005,2003/08/06 08:00:00,542,
B58A0092,005,2003/08/07 08:00:00,546,
B58A0092,005,2003/08/08 08:00:00,548,
B58A0092,005,2003/08/09 08:00:00,553,
B58A0092,005,2003/08/10 08:00:00,553,
B58A0092,005,2003/08/11 08:00:00,553,
B58A0092,005,2003/08/12 08:00:00,559,
B58A0092,005,2003/08/13 08:00:00,560,
B58A0092,005,2003/08/14 08:00:00,560,
B58A0092,005,2003/08/15 08:00:00,561,
B58A0092,005,2003/08/16 08:00:00,562,
B58A0092,005,2003/08/17 08:00:00,564,
B58A0092,005,2003/08/18 08:00:00,562,
B58A0092,005,2003/08/19 08:00:00,561,
B58A0092,005,2003/08/20 08:00:00,560,
B58A0092,005,2003/08/21 08:00:00,559,
B58A0092,005,2003/08/22 08:00:00,559,
B58A0092,005,2003/08/23 08:00:00,560,
B58A0092,005,2003/08/24 08:00:00,560,
B58A0092,005,2003/08/25 08:00:00,560,
B58A0092,005,2003/08/26 08:00:00,558,
B58A0092,005,2003/08/27 08:00:00,560,
B58A0092,005,2003/08/28 08:00:00,559,
B58A0092,005,2003/08/29 08:00:00,553,
B58A0092,005,2003/08/30 08:00:00,553,
B58A0092,005,2003/08/31 08:00:00,556,
B58A0092,005,2003/09/01 08:00:00,555,
B58A0092,005,2003/09/02 08:00:00,554,
B58A0092,005,2003/09/03 08:00:00,554,
B58A0092,005,2003/09/04 08:00:00,554,
B58A0092,005,2003/09/05 08:00:00,552,
B58A0092,005,2003/09/06 08:00:00,550,
B58A0092,005,2003/09/07 08:00:00,550,
B58A0092,005,2003/09/08 08:00:00,548,
B58A0092,005,2003/09/09 08:00:00,548,
B58A0092,005,2003/09/10 08:00:00,548,
B58A0092,005,2003/09/11 08:00:00,546,
B58A0092,005,2003/09/12 08:00:00,548,
B58A0092,005,2003/09/13 08:00:00,549,
B58A0092,005,2003/09/14 08:00:00,547,
B58A0092,005,2003/09/15 08:00:00,546,
B58A0092,005,2003/09/16 08:00:00,548,
B58A0092,005,2003/09/17 08:00:00,547,
B58A0092,005,2003/09/18 08:00:00,547,
B58A0092,005,2003/09/19 08:00:00,551,
B58A0092,005,2003/09/20 08:00:00,553,
B58A0092,005,2003/09/21 08:00:00,555,
B58A0092,005,2003/09/22 08:00:00,554,
B58A0092,005,2003/09/23 08:00:00,556,
B58A0092,005,2003/09/24 08:00:00,559,
B58A0092,005,2003/09/25 08:00:00,559,
B58A0092,005,2003/09/26 08:00:00,558,
B58A0092,005,2003/09/27 08:00:00,560,
B58A0092,005,2003/09/28 08:00:00,559,
B58A0092,005,2003/09/29 08:00:00,557,
B58A0092,005,2003/09/30 08:00:00,559,
B58A0092,005,2003/10/01 08:00:00,558,
B58A0092,005,2003/10/02 08:00:00,558,
B58A0092,005,2003/10/03 08:00:00,556,
B58A0092,005,2003/10/04 08:00:00,554,
B58A0092,005,2003/10/05 08:00:00,553,
B58A0092,005,2003/10/06 08:00:00,555,
B58A0092,005,2003/10/07 08:00:00,549,
B58A0092,005,2003/10/08 08:00:00,550,
B58A0092,005,2003/10/09 08:00:00,549,
B58A0092,005,2003/10/10 08:00:00,549,
B58A0092,005,2003/10/11 08:00:00,546,
B58A0092,005,2003/10/12 08:00:00,549,
B58A0092,005,2003/10/13 08:00:00,549,
B58A0092,005,2003/10/14 08:00:00,548,
B58A0092,005,2003/10/15 08:00:00,548,
B58A0092,005,2003/10/16 08:00:00,549,
B58A0092,005,2003/10/17 08:00:00,547,
B58A0092,005,2003/10/18 08:00:00,546,
B58A0092,005,2003/10/19 08:00:00,545,
B58A0092,005,2003/10/20 08:00:00,543,
B58A0092,005,2003/10/21 08:00:00,544,
B58A0092,005,2003/10/22 08:00:00,543,
B58A0092,005,2003/10/23 08:00:00,543,
B58A0092,005,2003/10/24 08:00:00,543,
B58A0092,005,2003/10/25 08:00:00,543,
B58A0092,005,2003/10/26 08:00:00,540,
B58A0092,005,2003/10/27 08:00:00,540,
B58A0092,005,2003/10/28 08:00:00,540,
B58A0092,005,2003/10/29 08:00:00,537,
B58A0092,005,2003/10/30 08:00:00,536,
B58A0092,005,2003/10/31 08:00:00,533,
B58A0092,005,2003/11/01 08:00:00,534,
B58A0092,005,2003/11/02 08:00:00,537,
B58A0092,005,2003/11/03 08:00:00,536,
B58A0092,005,2003/11/04 08:00:00,539,
B58A0092,005,2003/11/05 08:00:00,539,
B58A0092,005,2003/11/06 08:00:00,539,
B58A0092,005,2003/11/07 08:00:00,539,
B58A0092,005,2003/11/08 08:00:00,536,
B58A0092,005,2003/11/09 08:00:00,535,
B58A0092,005,2003/11/10 08:00:00,535,
B58A0092,005,2003/11/11 08:00:00,533,
B58A0092,005,2003/11/12 08:00:00,533,
B58A0092,005,2003/11/13 08:00:00,535,
B58A0092,005,2003/11/14 08:00:00,533,
B58A0092,005,2003/11/15 08:00:00,532,
B58A0092,005,2003/11/16 08:00:00,533,
B58A0092,005,2003/11/17 08:00:00,533,
B58A0092,005,2003/11/18 08:00:00,533,
B58A0092,005,2003/11/19 08:00:00,533,
B58A0092,005,2003/11/20 08:00:00,533,
B58A0092,005,2003/11/21 08:00:00,530,
B58A0092,005,2003/11/22 08:00:00,529,
B58A0092,005,2003/11/23 08:00:00,529,
B58A0092,005,2003/11/24 08:00:00,528,
B58A0092,005,2003/11/25 08:00:00,528,
B58A0092,005,2003/11/26 08:00:00,527,
B58A0092,005,2003/11/27 08:00:00,526,
B58A0092,005,2003/11/28 08:00:00,528,
B58A0092,005,2003/11/29 08:00:00,529,
B58A0092,005,2003/11/30 08:00:00,528,
B58A0092,005,2003/12/01 08:00:00,525,
B58A0092,005,2003/12/02 08:00:00,527,
B58A0092,005,2003/12/03 08:00:00,529,
B58A0092,005,2003/12/04 08:00:00,529,
B58A0092,005,2003/12/05 08:00:00,530,
B58A0092,005,2003/12/06 08:00:00,527,
B58A0092,005,2003/12/07 08:00:00,528,
B58A0092,005,2003/12/08 08:00:00,527,
B58A0092,005,2003/12/09 08:00:00,526,
B58A0092,005,2003/12/10 08:00:00,525,
B58A0092,005,2003/12/11 08:00:00,525,
B58A0092,005,2003/12/12 08:00:00,524,
B58A0092,005,2003/12/13 08:00:00,522,
B58A0092,005,2003/12/14 08:00:00,522,
B58A0092,005,2003/12/15 08:00:00,524,
B58A0092,005,2003/12/16 08:00:00,521,
B58A0092,005,2003/12/17 08:00:00,522,
B58A0092,005,2003/12/18 08:00:00,520,
B58A0092,005,2003/12/19 08:00:00,519,
B58A0092,005,2003/12/20 08:00:00,517,
B58A0092,005,2003/12/21 08:00:00,514,
B58A0092,005,2003/12/22 08:00:00,514,
B58A0092,005,2003/12/23 08:00:00,515,
B58A0092,005,2003/12/24 08:00:00,513,
B58A0092,005,2003/12/25 08:00:00,513,
B58A0092,005,2003/12/26 08:00:00,511,
B58A0092,005,2003/12/27 08:00:00,506,
B58A0092,005,2003/12/28 08:00:00,504,
B58A0092,005,2003/12/29 08:00:00,505,
B58A0092,005,2003/12/30 08:00:00,505,
B58A0092,005,2003/12/31 08:00:00,506,
B58A0092,005,2004/01/01 08:00:00,539,
B58A0092,005,2004/01/02 08:00:00,542,
B58A0092,005,2004/01/03 08:00:00,540,
B58A0092,005,2004/01/04 08:00:00,541,
B58A0092,005,2004/01/05 08:00:00,542,
B58A0092,005,2004/01/06 08:00:00,543,
B58A0092,005,2004/01/07 08:00:00,543,
B58A0092,005,2004/01/08 08:00:00,546,
B58A0092,005,2004/01/09 08:00:00,547,
B58A0092,005,2004/01/10 08:00:00,547,
B58A0092,005,2004/01/11 08:00:00,548,
B58A0092,005,2004/01/12 08:00:00,550,
B58A0092,005,2004/01/13 08:00:00,554,
B58A0092,005,2004/01/14 08:00:00,553,
B58A0092,005,2004/01/15 08:00:00,555,
B58A0092,005,2004/01/16 08:00:00,558,
B58A0092,005,2004/01/17 08:00:00,559,
B58A0092,005,2004/01/18 08:00:00,557,
B58A0092,005,2004/01/19 08:00:00,559,
B58A0092,005,2004/01/20 08:00:00,563,
B58A0092,005,2004/01/21 08:00:00,562,
B58A0092,005,2004/01/22 08:00:00,564,
B58A0092,005,2004/01/23 08:00:00,565,
B58A0092,005,2004/01/24 08:00:00,566,
B58A0092,005,2004/01/25 08:00:00,567,
B58A0092,005,2004/01/26 08:00:00,570,
B58A0092,005,2004/01/27 08:00:00,572,
B58A0092,005,2004/01/28 08:00:00,572,
B58A0092,005,2004/01/29 08:00:00,572,
B58A0092,005,2004/01/30 08:00:00,571,
B58A0092,005,2004/01/31 08:00:00,572,
B58A0092,005,2004/02/01 08:00:00,572,
B58A0092,005,2004/02/02 08:00:00,572,
B58A0092,005,2004/02/03 08:00:00,573,
B58A0092,005,2004/02/04 08:00:00,575,
B58A0092,005,2004/02/05 08:00:00,576,
B58A0092,005,2004/02/06 08:00:00,577,
B58A0092,005,2004/02/07 08:00:00,580,
B58A0092,005,2004/02/08 08:00:00,582,
B58A0092,005,2004/02/09 08:00:00,580,
B58A0092,005,2004/02/10 08:00:00,579,
B58A0092,005,2004/02/11 08:00:00,582,
B58A0092,005,2004/02/12 08:00:00,580,
B58A0092,005,2004/02/13 08:00:00,581,
B58A0092,005,2004/02/14 08:00:00,584,
B58A0092,005,2004/02/15 08:00:00,584,
B58A0092,005,2004/02/16 08:00:00,584,
B58A0092,005,2004/02/17 08:00:00,583,
B58A0092,005,2004/02/18 08:00:00,584,
B58A0092,005,2004/02/19 08:00:00,584,
B58A0092,005,2004/02/20 08:00:00,585,
B58A0092,005,2004/02/21 08:00:00,586,
B58A0092,005,2004/02/22 08:00:00,587,
B58A0092,005,2004/02/23 08:00:00,584,
B58A0092,005,2004/02/24 08:00:00,586,
B58A0092,005,2004/02/25 08:00:00,588,
B58A0092,005,2004/02/26 08:00:00,588,
B58A0092,005,2004/02/27 08:00:00,588,
B58A0092,005,2004/02/28 08:00:00,589,
B58A0092,005,2004/02/29 08:00:00,587,
B58A0092,005,2004/03/01 08:00:00,583,
B58A0092,005,2004/03/02 08:00:00,582,
B58A0092,005,2004/03/03 08:00:00,582,
B58A0092,005,2004/03/04 08:00:00,583,
B58A0092,005,2004/03/05 08:00:00,582,
B58A0092,005,2004/03/06 08:00:00,584,
B58A0092,005,2004/03/07 08:00:00,582,
B58A0092,005,2004/03/08 08:00:00,581,
B58A0092,005,2004/03/09 08:00:00,581,
B58A0092,005,2004/03/10 08:00:00,582,
B58A0092,005,2004/03/11 08:00:00,583,
B58A0092,005,2004/03/12 08:00:00,585,
B58A0092,005,2004/03/13 08:00:00,585,
B58A0092,005,2004/03/14 08:00:00,584,
B58A0092,005,2004/03/15 08:00:00,582,
B58A0092,005,2004/03/16 08:00:00,581,
B58A0092,005,2004/03/17 08:00:00,581,
B58A0092,005,2004/03/18 08:00:00,581,
B58A0092,005,2004/03/19 08:00:00,581,
B58A0092,005,2004/03/20 08:00:00,582,
B58A0092,005,2004/03/21 08:00:00,584,
B58A0092,005,2004/03/22 08:00:00,584,
B58A0092,005,2004/03/23 08:00:00,583,
B58A0092,005,2004/03/24 08:00:00,582,
B58A0092,005,2004/03/25 08:00:00,582,
B58A0092,005,2004/03/26 08:00:00,582,
B58A0092,005,2004/03/27 08:00:00,582,
B58A0092,005,2004/03/28 08:00:00,582,
B58A0092,005,2004/03/29 08:00:00,580,
B58A0092,005,2004/03/30 08:00:00,581,
B58A0092,005,2004/03/31 08:00:00,581,
B58A0092,005,2004/04/01 08:00:00,581,
B58A0092,005,2004/04/02 08:00:00,581,
B58A0092,005,2004/04/03 08:00:00,579,
B58A0092,005,2004/04/04 08:00:00,578,
B58A0092,005,2004/04/05 08:00:00,577,
B58A0092,005,2004/04/06 08:00:00,579,
B58A0092,005,2004/04/07 08:00:00,578,
B58A0092,005,2004/04/08 08:00:00,577,
B58A0092,005,2004/04/09 08:00:00,577,
B58A0092,005,2004/04/10 08:00:00,578,
B58A0092,005,2004/04/11 08:00:00,578,
B58A0092,005,2004/04/12 08:00:00,577,
B58A0092,005,2004/04/13 08:00:00,575,
B58A0092,005,2004/04/14 08:00:00,576,
B58A0092,005,2004/04/15 08:00:00,577,
B58A0092,005,2004/04/16 08:00:00,575,
B58A0092,005,2004/04/17 08:00:00,578,
B58A0092,005,2004/04/18 08:00:00,579,
B58A0092,005,2004/04/19 08:00:00,577,
B58A0092,005,2004/04/20 08:00:00,577,
B58A0092,005,2004/04/21 08:00:00,573,
B58A0092,005,2004/04/22 08:00:00,574,
B58A0092,005,2004/04/23 08:00:00,573,
B58A0092,005,2004/04/24 08:00:00,572,
B58A0092,005,2004/04/25 08:00:00,571,
B58A0092,005,2004/04/26 08:00:00,570,
B58A0092,005,2004/04/27 08:00:00,571,
B58A0092,005,2004/04/28 08:00:00,572,
B58A0092,005,2004/04/29 08:00:00,570,
B58A0092,005,2004/04/30 08:00:00,572,
B58A0092,005,2004/05/01 08:00:00,572,
B58A0092,005,2004/05/02 08:00:00,570,
B58A0092,005,2004/05/03 08:00:00,571,
B58A0092,005,2004/05/04 08:00:00,575,
B58A0092,005,2004/05/05 08:00:00,576,
B58A0092,005,2004/05/06 08:00:00,574,
B58A0092,005,2004/05/07 08:00:00,574,
B58A0092,005,2004/05/08 08:00:00,577,
B58A0092,005,2004/05/09 08:00:00,575,
B58A0092,005,2004/05/10 08:00:00,574,
B58A0092,005,2004/05/11 08:00:00,571,
B58A0092,005,2004/05/12 08:00:00,571,
B58A0092,005,2004/05/13 08:00:00,573,
B58A0092,005,2004/05/14 08:00:00,574,
B58A0092,005,2004/05/15 08:00:00,572,
B58A0092,005,2004/05/16 08:00:00,571,
B58A0092,005,2004/05/17 08:00:00,571,
B58A0092,005,2004/05/18 08:00:00,570,
B58A0092,005,2004/05/19 08:00:00,569,
B58A0092,005,2004/05/20 08:00:00,570,
B58A0092,005,2004/05/21 08:00:00,570,
B58A0092,005,2004/05/22 08:00:00,568,
B58A0092,005,2004/05/23 08:00:00,568,
B58A0092,005,2004/05/24 08:00:00,565,
B58A0092,005,2004/05/25 08:00:00,567,
B58A0092,005,2004/05/27 09:00:00,563,
B58A0092,005,2004/05/28 09:00:00,563,
B58A0092,005,2004/05/29 09:00:00,559,
B58A0092,005,2004/05/30 09:00:00,558,
B58A0092,005,2004/05/31 09:00:00,557,
B58A0092,005,2004/06/01 09:00:00,559,
B58A0092,005,2004/06/02 09:00:00,557,
B58A0092,005,2004/06/03 09:00:00,558,
B58A0092,005,2004/06/04 09:00:00,560,
B58A0092,005,2004/06/05 09:00:00,558,
B58A0092,005,2004/06/06 09:00:00,560,
B58A0092,005,2004/06/07 09:00:00,558,
B58A0092,005,2004/06/08 09:00:00,555,
B58A0092,005,2004/06/09 09:00:00,554,
B58A0092,005,2004/06/10 09:00:00,551,
B58A0092,005,2004/06/11 09:00:00,553,
B58A0092,005,2004/06/12 09:00:00,553,
B58A0092,005,2004/06/13 09:00:00,552,
B58A0092,005,2004/06/14 09:00:00,550,
B58A0092,005,2004/06/15 09:00:00,551,
B58A0092,005,2004/06/16 09:00:00,551,
B58A0092,005,2004/06/17 09:00:00,553,
B58A0092,005,2004/06/18 09:00:00,551,
B58A0092,005,2004/06/19 09:00:00,553,
B58A0092,005,2004/06/20 09:00:00,552,
B58A0092,005,2004/06/21 09:00:00,551,
B58A0092,005,2004/06/22 09:00:00,552,
B58A0092,005,2004/06/23 09:00:00,554,
B58A0092,005,2004/06/24 09:00:00,556,
B58A0092,005,2004/06/25 09:00:00,555,
B58A0092,005,2004/06/26 09:00:00,553,
B58A0092,005,2004/06/27 09:00:00,553,
B58A0092,005,2004/06/28 09:00:00,550,
B58A0092,005,2004/06/29 09:00:00,550,
B58A0092,005,2004/06/30 09:00:00,551,
B58A0092,005,2004/07/01 09:00:00,550,
B58A0092,005,2004/07/02 09:00:00,550,
B58A0092,005,2004/07/03 09:00:00,550,
B58A0092,005,2004/07/04 09:00:00,550,
B58A0092,005,2004/07/05 09:00:00,549,
B58A0092,005,2004/07/06 09:00:00,548,
B58A0092,005,2004/07/07 09:00:00,545,
B58A0092,005,2004/07/08 09:00:00,545,
B58A0092,005,2004/07/09 08:00:00,540,
B58A0092,005,2004/07/10 08:00:00,544,
B58A0092,005,2004/07/11 08:00:00,544,
B58A0092,005,2004/07/12 08:00:00,544,
B58A0092,005,2004/07/13 08:00:00,543,
B58A0092,005,2004/07/14 08:00:00,543,
B58A0092,005,2004/07/15 08:00:00,543,
B58A0092,005,2004/07/16 08:00:00,544,
B58A0092,005,2004/07/17 08:00:00,544,
B58A0092,005,2004/07/18 08:00:00,545,
B58A0092,005,2004/07/19 08:00:00,546,
B58A0092,005,2004/07/20 08:00:00,546,
B58A0092,005,2004/07/21 08:00:00,548,
B58A0092,005,2004/07/22 08:00:00,545,
B58A0092,005,2004/07/23 08:00:00,547,
B58A0092,005,2004/07/24 08:00:00,548,
B58A0092,005,2004/07/25 08:00:00,547,
B58A0092,005,2004/07/26 08:00:00,550,
B58A0092,005,2004/07/27 08:00:00,551,
B58A0092,005,2004/07/28 08:00:00,549,
B58A0092,005,2004/07/29 08:00:00,549,
B58A0092,005,2004/07/30 08:00:00,550,
B58A0092,005,2004/07/31 08:00:00,549,
B58A0092,005,2004/08/01 08:00:00,547,
B58A0092,005,2004/08/02 08:00:00,546,
B58A0092,005,2004/08/03 08:00:00,546,
B58A0092,005,2004/08/04 08:00:00,547,
B58A0092,005,2004/08/05 08:00:00,545,
B58A0092,005,2004/08/06 08:00:00,542,
B58A0092,005,2004/08/07 08:00:00,539,
B58A0092,005,2004/08/08 08:00:00,540,
B58A0092,005,2004/08/09 08:00:00,537,
B58A0092,005,2004/08/10 08:00:00,534,
B58A0092,005,2004/08/11 08:00:00,536,
B58A0092,005,2004/08/12 08:00:00,536,
B58A0092,005,2004/08/13 08:00:00,538,
B58A0092,005,2004/08/14 08:00:00,539,
B58A0092,005,2004/08/15 08:00:00,538,
B58A0092,005,2004/08/16 08:00:00,538,
B58A0092,005,2004/08/17 08:00:00,539,
B58A0092,005,2004/08/18 08:00:00,540,
B58A0092,005,2004/08/19 08:00:00,540,
B58A0092,005,2004/08/20 08:00:00,542,
B58A0092,005,2004/08/21 08:00:00,541,
B58A0092,005,2004/08/22 08:00:00,540,
B58A0092,005,2004/08/23 08:00:00,541,
B58A0092,005,2004/08/24 08:00:00,541,
B58A0092,005,2004/08/25 08:00:00,542,
B58A0092,005,2004/08/26 08:00:00,541,
B58A0092,005,2004/08/27 08:00:00,541,
B58A0092,005,2004/08/28 08:00:00,543,
B58A0092,005,2004/08/29 08:00:00,542,
B58A0092,005,2004/08/30 08:00:00,544,
B58A0092,005,2004/08/31 08:00:00,544,
B58A0092,005,2004/09/01 08:00:00,542,
B58A0092,005,2004/09/02 08:00:00,542,
B58A0092,005,2004/09/03 08:00:00,542,
B58A0092,005,2004/09/04 08:00:00,539,
B58A0092,005,2004/09/05 08:00:00,539,
B58A0092,005,2004/09/06 08:00:00,539,
B58A0092,005,2004/09/07 08:00:00,537,
B58A0092,005,2004/09/08 08:00:00,536,
B58A0092,005,2004/09/09 08:00:00,537,
B58A0092,005,2004/09/10 08:00:00,537,
B58A0092,005,2004/09/11 08:00:00,538,
B58A0092,005,2004/09/12 08:00:00,537,
B58A0092,005,2004/09/13 08:00:00,537,
B58A0092,005,2004/09/14 08:00:00,538,
B58A0092,005,2004/09/15 08:00:00,537,
B58A0092,005,2004/09/16 08:00:00,537,
B58A0092,005,2004/09/17 08:00:00,536,
B58A0092,005,2004/09/18 08:00:00,538,
B58A0092,005,2004/09/19 08:00:00,536,
B58A0092,005,2004/09/20 08:00:00,536,
B58A0092,005,2004/09/21 08:00:00,534,
B58A0092,005,2004/09/22 08:00:00,536,
B58A0092,005,2004/09/23 08:00:00,540,
B58A0092,005,2004/09/24 08:00:00,539,
B58A0092,005,2004/09/25 08:00:00,538,
B58A0092,005,2004/09/26 08:00:00,538,
B58A0092,005,2004/09/27 08:00:00,540,
B58A0092,005,2004/09/28 08:00:00,540,
B58A0092,005,2004/09/29 08:00:00,542,
B58A0092,005,2004/09/30 08:00:00,541,
B58A0092,005,2004/10/01 08:00:00,542,
B58A0092,005,2004/10/02 08:00:00,541,
B58A0092,005,2004/10/03 08:00:00,542,
B58A0092,005,2004/10/04 08:00:00,541,
B58A0092,005,2004/10/05 08:00:00,542,
B58A0092,005,2004/10/06 08:00:00,544,
B58A0092,005,2004/10/07 08:00:00,542,
B58A0092,005,2004/10/08 08:00:00,542,
B58A0092,005,2004/10/09 08:00:00,542,
B58A0092,005,2004/10/10 08:00:00,543,
B58A0092,005,2004/10/11 08:00:00,542,
B58A0092,005,2004/10/12 08:00:00,542,
B58A0092,005,2004/10/13 08:00:00,544,
B58A0092,005,2004/10/14 08:00:00,544,
B58A0092,005,2004/10/15 08:00:00,546,
B58A0092,005,2004/10/16 08:00:00,544,
B58A0092,005,2004/10/17 08:00:00,545,
B58A0092,005,2004/10/18 08:00:00,544,
B58A0092,005,2004/10/19 08:00:00,542,
B58A0092,005,2004/10/20 08:00:00,545,
B58A0092,005,2004/10/21 08:00:00,543,
B58A0092,005,2004/10/22 08:00:00,544,
B58A0092,005,2004/10/23 08:00:00,542,
B58A0092,005,2004/10/24 08:00:00,543,
B58A0092,005,2004/10/25 08:00:00,544,
B58A0092,005,2004/10/26 08:00:00,541,
B58A0092,005,2004/10/27 08:00:00,544,
B58A0092,005,2004/10/28 08:00:00,545,
B58A0092,005,2004/10/29 08:00:00,545,
B58A0092,005,2004/10/30 08:00:00,545,
B58A0092,005,2004/10/31 08:00:00,544,
B58A0092,005,2004/11/01 08:00:00,542,
B58A0092,005,2004/11/02 08:00:00,542,
B58A0092,005,2004/11/03 08:00:00,544,
B58A0092,005,2004/11/04 08:00:00,544,
B58A0092,005,2004/11/05 08:00:00,544,
B58A0092,005,2004/11/06 08:00:00,545,
B58A0092,005,2004/11/07 08:00:00,544,
B58A0092,005,2004/11/08 08:00:00,544,
B58A0092,005,2004/11/09 08:00:00,545,
