Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,05-10-2015,,,,,,,,
B33F0133,001,06-05-2006,463,399,251,,,,,,
B33F0133,001,07-05-2006,467,403,247,,,,,,
B33F0133,001,08-05-2006,470,406,244,,,,,,
B33F0133,001,09-05-2006,474,410,240,,,,,,
B33F0133,001,10-05-2006,477,413,237,,,,,,
B33F0133,001,11-05-2006,480,416,234,,,,,,
B33F0133,001,12-05-2006,478,414,236,,,,,,
B33F0133,001,13-05-2006,475,411,239,,,,,,
B33F0133,001,14-05-2006,472,408,242,,,,,,
B33F0133,001,15-05-2006,470,406,244,,,,,,
B33F0133,001,16-05-2006,472,408,242,,,,,,
B33F0133,001,17-05-2006,475,411,239,,,,,,
B33F0133,001,18-05-2006,475,411,239,,,,,,
B33F0133,001,19-05-2006,471,407,243,,,,,,
B33F0133,001,20-05-2006,463,399,251,,,,,,
B33F0133,001,21-05-2006,458,394,256,,,,,,
B33F0133,001,22-05-2006,455,391,259,,,,,,
B33F0133,001,23-05-2006,454,390,260,,,,,,
B33F0133,001,24-05-2006,455,391,259,,,,,,
B33F0133,001,25-05-2006,451,387,263,,,,,,
B33F0133,001,26-05-2006,446,382,268,,,,,,
B33F0133,001,27-05-2006,441,377,273,,,,,,
B33F0133,001,28-05-2006,438,374,276,,,,,,
B33F0133,001,29-05-2006,436,372,278,,,,,,
B33F0133,001,30-05-2006,438,374,276,,,,,,
B33F0133,001,31-05-2006,440,376,274,,,,,,
B33F0133,001,01-06-2006,443,379,271,,,,,,
B33F0133,001,02-06-2006,444,380,270,,,,,,
B33F0133,001,03-06-2006,442,378,272,,,,,,
B33F0133,001,04-06-2006,439,375,275,,,,,,
B33F0133,001,05-06-2006,436,372,278,,,,,,
B33F0133,001,06-06-2006,438,374,276,,,,,,
B33F0133,001,07-06-2006,445,381,269,,,,,,
B33F0133,001,08-06-2006,448,384,266,,,,,,
B33F0133,001,09-06-2006,452,388,262,,,,,,
B33F0133,001,10-06-2006,456,392,258,,,,,,
B33F0133,001,11-06-2006,459,395,255,,,,,,
B33F0133,001,12-06-2006,464,400,250,,,,,,
B33F0133,001,13-06-2006,471,407,243,,,,,,
B33F0133,001,14-06-2006,481,417,233,,,,,,
B33F0133,001,15-06-2006,483,419,231,,,,,,
B33F0133,001,16-06-2006,478,414,236,,,,,,
B33F0133,001,17-06-2006,474,410,240,,,,,,
B33F0133,001,18-06-2006,473,409,241,,,,,,
B33F0133,001,19-06-2006,474,410,240,,,,,,
B33F0133,001,20-06-2006,479,415,235,,,,,,
B33F0133,001,21-06-2006,479,415,235,,,,,,
B33F0133,001,22-06-2006,475,411,239,,,,,,
B33F0133,001,23-06-2006,476,412,238,,,,,,
B33F0133,001,24-06-2006,475,411,239,,,,,,
B33F0133,001,25-06-2006,476,412,238,,,,,,
B33F0133,001,26-06-2006,472,408,242,,,,,,
B33F0133,001,27-06-2006,474,410,240,,,,,,
B33F0133,001,28-06-2006,476,412,238,,,,,,
B33F0133,001,29-06-2006,480,416,234,,,,,,
B33F0133,001,30-06-2006,481,417,233,,,,,,
B33F0133,001,01-07-2006,483,419,231,,,,,,
B33F0133,001,02-07-2006,487,423,227,,,,,,
B33F0133,001,03-07-2006,489,425,225,,,,,,
B33F0133,001,04-07-2006,500,436,214,,,,,,
B33F0133,001,05-07-2006,506,442,208,,,,,,
B33F0133,001,06-07-2006,509,445,205,,,,,,
B33F0133,001,07-07-2006,508,444,206,,,,,,
B33F0133,001,08-07-2006,505,441,209,,,,,,
B33F0133,001,09-07-2006,499,435,215,,,,,,
B33F0133,001,10-07-2006,499,435,215,,,,,,
B33F0133,001,11-07-2006,502,438,212,,,,,,
B33F0133,001,12-07-2006,502,438,212,,,,,,
B33F0133,001,13-07-2006,505,441,209,,,,,,
B33F0133,001,14-07-2006,511,447,203,,,,,,
B33F0133,001,15-07-2006,512,448,202,,,,,,
B33F0133,001,16-07-2006,514,450,200,,,,,,
B33F0133,001,17-07-2006,517,453,197,,,,,,
B33F0133,001,18-07-2006,524,460,190,,,,,,
B33F0133,001,19-07-2006,529,465,185,,,,,,
B33F0133,001,20-07-2006,533,469,181,,,,,,
B33F0133,001,21-07-2006,536,472,178,,,,,,
B33F0133,001,22-07-2006,537,473,177,,,,,,
B33F0133,001,23-07-2006,529,465,185,,,,,,
B33F0133,001,24-07-2006,523,459,191,,,,,,
B33F0133,001,25-07-2006,520,456,194,,,,,,
B33F0133,001,26-07-2006,520,456,194,,,,,,
B33F0133,001,27-07-2006,520,456,194,,,,,,
B33F0133,001,28-07-2006,518,454,196,,,,,,
B33F0133,001,29-07-2006,510,446,204,,,,,,
B33F0133,001,30-07-2006,501,437,213,,,,,,
B33F0133,001,31-07-2006,494,430,220,,,,,,
B33F0133,001,01-08-2006,490,426,224,,,,,,
B33F0133,001,02-08-2006,482,418,232,,,,,,
B33F0133,001,03-08-2006,478,414,236,,,,,,
B33F0133,001,04-08-2006,474,410,240,,,,,,
B33F0133,001,05-08-2006,470,406,244,,,,,,
B33F0133,001,06-08-2006,465,401,249,,,,,,
B33F0133,001,07-08-2006,461,397,253,,,,,,
B33F0133,001,08-08-2006,460,396,254,,,,,,
B33F0133,001,09-08-2006,459,395,255,,,,,,
B33F0133,001,10-08-2006,454,390,260,,,,,,
B33F0133,001,11-08-2006,450,386,264,,,,,,
B33F0133,001,12-08-2006,447,383,267,,,,,,
B33F0133,001,13-08-2006,443,379,271,,,,,,
B33F0133,001,14-08-2006,439,375,275,,,,,,
B33F0133,001,15-08-2006,439,375,275,,,,,,
B33F0133,001,16-08-2006,439,375,275,,,,,,
B33F0133,001,17-08-2006,438,374,276,,,,,,
B33F0133,001,18-08-2006,437,373,277,,,,,,
B33F0133,001,19-08-2006,438,374,276,,,,,,
B33F0133,001,20-08-2006,436,372,278,,,,,,
B33F0133,001,21-08-2006,432,368,282,,,,,,
B33F0133,001,22-08-2006,435,371,279,,,,,,
B33F0133,001,23-08-2006,434,370,280,,,,,,
B33F0133,001,24-08-2006,432,368,282,,,,,,
B33F0133,001,25-08-2006,432,368,282,,,,,,
B33F0133,001,26-08-2006,428,364,286,,,,,,
B33F0133,001,27-08-2006,426,362,288,,,,,,
B33F0133,001,28-08-2006,423,359,291,,,,,,
B33F0133,001,29-08-2006,425,361,289,,,,,,
B33F0133,001,30-08-2006,428,364,286,,,,,,
B33F0133,001,31-08-2006,428,364,286,,,,,,
B33F0133,001,01-09-2006,429,365,285,,,,,,
B33F0133,001,02-09-2006,427,363,287,,,,,,
B33F0133,001,03-09-2006,424,360,290,,,,,,
B33F0133,001,04-09-2006,427,363,287,,,,,,
B33F0133,001,05-09-2006,429,365,285,,,,,,
B33F0133,001,06-09-2006,431,367,283,,,,,,
B33F0133,001,07-09-2006,435,371,279,,,,,,
B33F0133,001,08-09-2006,437,373,277,,,,,,
B33F0133,001,09-09-2006,439,375,275,,,,,,
B33F0133,001,10-09-2006,435,371,279,,,,,,
B33F0133,001,11-09-2006,436,372,278,,,,,,
B33F0133,001,12-09-2006,437,373,277,,,,,,
B33F0133,001,13-09-2006,441,377,273,,,,,,
B33F0133,001,14-09-2006,443,379,271,,,,,,
B33F0133,001,15-09-2006,445,381,269,,,,,,
B33F0133,001,16-09-2006,443,379,271,,,,,,
B33F0133,001,17-09-2006,445,381,269,,,,,,
B33F0133,001,18-09-2006,444,380,270,,,,,,
B33F0133,001,19-09-2006,446,382,268,,,,,,
B33F0133,001,20-09-2006,446,382,268,,,,,,
B33F0133,001,21-09-2006,448,384,266,,,,,,
B33F0133,001,22-09-2006,449,385,265,,,,,,
B33F0133,001,23-09-2006,448,384,266,,,,,,
B33F0133,001,24-09-2006,445,381,269,,,,,,
B33F0133,001,25-09-2006,444,380,270,,,,,,
B33F0133,001,26-09-2006,447,383,267,,,,,,
B33F0133,001,27-09-2006,447,383,267,,,,,,
B33F0133,001,28-09-2006,442,378,272,,,,,,
B33F0133,001,29-09-2006,442,378,272,,,,,,
B33F0133,001,30-09-2006,439,375,275,,,,,,
B33F0133,001,01-10-2006,437,373,277,,,,,,
B33F0133,001,02-10-2006,435,371,279,,,,,,
B33F0133,001,03-10-2006,434,370,280,,,,,,
B33F0133,001,04-10-2006,434,370,280,,,,,,
B33F0133,001,05-10-2006,435,371,279,,,,,,
B33F0133,001,06-10-2006,434,370,280,,,,,,
B33F0133,001,07-10-2006,433,369,281,,,,,,
B33F0133,001,08-10-2006,431,367,283,,,,,,
B33F0133,001,09-10-2006,429,365,285,,,,,,
B33F0133,001,10-10-2006,430,366,284,,,,,,
B33F0133,001,11-10-2006,427,363,287,,,,,,
B33F0133,001,12-10-2006,429,365,285,,,,,,
B33F0133,001,13-10-2006,432,368,282,,,,,,
B33F0133,001,14-10-2006,431,367,283,,,,,,
B33F0133,001,15-10-2006,431,367,283,,,,,,
B33F0133,001,16-10-2006,430,366,284,,,,,,
B33F0133,001,17-10-2006,429,365,285,,,,,,
B33F0133,001,18-10-2006,428,364,286,,,,,,
B33F0133,001,19-10-2006,426,362,288,,,,,,
B33F0133,001,20-10-2006,426,362,288,,,,,,
B33F0133,001,21-10-2006,425,361,289,,,,,,
B33F0133,001,22-10-2006,422,358,292,,,,,,
B33F0133,001,23-10-2006,420,356,294,,,,,,
B33F0133,001,24-10-2006,420,356,294,,,,,,
B33F0133,001,25-10-2006,421,357,293,,,,,,
B33F0133,001,26-10-2006,419,355,295,,,,,,
B33F0133,001,27-10-2006,421,357,293,,,,,,
B33F0133,001,28-10-2006,420,356,294,,,,,,
B33F0133,001,29-10-2006,419,355,295,,,,,,
B33F0133,001,30-10-2006,420,356,294,,,,,,
B33F0133,001,31-10-2006,418,354,296,,,,,,
B33F0133,001,01-11-2006,420,356,294,,,,,,
B33F0133,001,02-11-2006,423,359,291,,,,,,
B33F0133,001,03-11-2006,424,360,290,,,,,,
B33F0133,001,04-11-2006,423,359,291,,,,,,
B33F0133,001,05-11-2006,421,357,293,,,,,,
B33F0133,001,06-11-2006,420,356,294,,,,,,
B33F0133,001,07-11-2006,422,358,292,,,,,,
B33F0133,001,08-11-2006,420,356,294,,,,,,
B33F0133,001,09-11-2006,423,359,291,,,,,,
B33F0133,001,10-11-2006,425,361,289,,,,,,
B33F0133,001,11-11-2006,420,356,294,,,,,,
B33F0133,001,12-11-2006,419,355,295,,,,,,
B33F0133,001,13-11-2006,418,354,296,,,,,,
B33F0133,001,14-11-2006,421,357,293,,,,,,
B33F0133,001,15-11-2006,420,356,294,,,,,,
B33F0133,001,16-11-2006,419,355,295,,,,,,
B33F0133,001,17-11-2006,418,354,296,,,,,,
B33F0133,001,18-11-2006,416,352,298,,,,,,
B33F0133,001,19-11-2006,415,351,299,,,,,,
B33F0133,001,20-11-2006,412,348,302,,,,,,
B33F0133,001,21-11-2006,409,345,305,,,,,,
B33F0133,001,22-11-2006,408,344,306,,,,,,
B33F0133,001,23-11-2006,406,342,308,,,,,,
B33F0133,001,24-11-2006,407,343,307,,,,,,
B33F0133,001,25-11-2006,406,342,308,,,,,,
B33F0133,001,26-11-2006,407,343,307,,,,,,
B33F0133,001,27-11-2006,410,346,304,,,,,,
B33F0133,001,28-11-2006,410,346,304,,,,,,
B33F0133,001,29-11-2006,411,347,303,,,,,,
B33F0133,001,30-11-2006,411,347,303,,,,,,
B33F0133,001,01-12-2006,409,345,305,,,,,,
B33F0133,001,02-12-2006,405,341,309,,,,,,
B33F0133,001,03-12-2006,402,338,312,,,,,,
B33F0133,001,04-12-2006,401,337,313,,,,,,
B33F0133,001,05-12-2006,401,337,313,,,,,,
B33F0133,001,06-12-2006,400,336,314,,,,,,
B33F0133,001,07-12-2006,397,333,317,,,,,,
B33F0133,001,08-12-2006,395,331,319,,,,,,
B33F0133,001,09-12-2006,395,331,319,,,,,,
B33F0133,001,10-12-2006,398,334,316,,,,,,
B33F0133,001,11-12-2006,398,334,316,,,,,,
B33F0133,001,12-12-2006,398,334,316,,,,,,
B33F0133,001,13-12-2006,397,333,317,,,,,,
B33F0133,001,14-12-2006,395,331,319,,,,,,
B33F0133,001,15-12-2006,394,330,320,,,,,,
B33F0133,001,16-12-2006,389,325,325,,,,,,
B33F0133,001,17-12-2006,388,324,326,,,,,,
B33F0133,001,18-12-2006,391,327,323,,,,,,
B33F0133,001,19-12-2006,392,328,322,,,,,,
B33F0133,001,20-12-2006,392,328,322,,,,,,
B33F0133,001,21-12-2006,391,327,323,,,,,,
B33F0133,001,22-12-2006,391,327,323,,,,,,
B33F0133,001,23-12-2006,391,327,323,,,,,,
B33F0133,001,24-12-2006,390,326,324,,,,,,
B33F0133,001,25-12-2006,388,324,326,,,,,,
B33F0133,001,26-12-2006,387,323,327,,,,,,
B33F0133,001,27-12-2006,386,322,328,,,,,,
B33F0133,001,28-12-2006,385,321,329,,,,,,
B33F0133,001,29-12-2006,385,321,329,,,,,,
B33F0133,001,30-12-2006,380,316,334,,,,,,
B33F0133,001,31-12-2006,380,316,334,,,,,,
B33F0133,001,01-01-2007,379,315,335,,,,,,
B33F0133,001,02-01-2007,378,314,336,,,,,,
B33F0133,001,03-01-2007,383,319,331,,,,,,
B33F0133,001,04-01-2007,378,314,336,,,,,,
B33F0133,001,05-01-2007,380,316,334,,,,,,
B33F0133,001,06-01-2007,381,317,333,,,,,,
B33F0133,001,07-01-2007,378,314,336,,,,,,
B33F0133,001,08-01-2007,377,313,337,,,,,,
B33F0133,001,09-01-2007,377,313,337,,,,,,
B33F0133,001,10-01-2007,379,315,335,,,,,,
B33F0133,001,11-01-2007,377,313,337,,,,,,
B33F0133,001,12-01-2007,379,315,335,,,,,,
B33F0133,001,13-01-2007,376,312,338,,,,,,
B33F0133,001,14-01-2007,376,312,338,,,,,,
B33F0133,001,15-01-2007,378,314,336,,,,,,
B33F0133,001,16-01-2007,378,314,336,,,,,,
B33F0133,001,17-01-2007,376,312,338,,,,,,
B33F0133,001,18-01-2007,369,305,345,,,,,,
B33F0133,001,19-01-2007,371,307,343,,,,,,
B33F0133,001,20-01-2007,370,306,344,,,,,,
B33F0133,001,21-01-2007,368,304,346,,,,,,
B33F0133,001,22-01-2007,372,308,342,,,,,,
B33F0133,001,23-01-2007,372,308,342,,,,,,
B33F0133,001,24-01-2007,369,305,345,,,,,,
B33F0133,001,25-01-2007,373,309,341,,,,,,
B33F0133,001,26-01-2007,371,307,343,,,,,,
B33F0133,001,27-01-2007,369,305,345,,,,,,
B33F0133,001,28-01-2007,369,305,345,,,,,,
B33F0133,001,29-01-2007,372,308,342,,,,,,
B33F0133,001,30-01-2007,374,310,340,,,,,,
B33F0133,001,31-01-2007,373,309,341,,,,,,
B33F0133,001,01-02-2007,377,313,337,,,,,,
B33F0133,001,02-02-2007,376,312,338,,,,,,
B33F0133,001,03-02-2007,379,315,335,,,,,,
B33F0133,001,04-02-2007,378,314,336,,,,,,
B33F0133,001,05-02-2007,375,311,339,,,,,,
B33F0133,001,06-02-2007,373,309,341,,,,,,
B33F0133,001,07-02-2007,372,308,342,,,,,,
B33F0133,001,08-02-2007,371,307,343,,,,,,
B33F0133,001,09-02-2007,373,309,341,,,,,,
B33F0133,001,10-02-2007,373,309,341,,,,,,
B33F0133,001,11-02-2007,370,306,344,,,,,,
B33F0133,001,12-02-2007,368,304,346,,,,,,
B33F0133,001,13-02-2007,371,307,343,,,,,,
B33F0133,001,14-02-2007,370,306,344,,,,,,
B33F0133,001,15-02-2007,374,310,340,,,,,,
B33F0133,001,16-02-2007,371,307,343,,,,,,
B33F0133,001,17-02-2007,368,304,346,,,,,,
B33F0133,001,18-02-2007,366,302,348,,,,,,
B33F0133,001,19-02-2007,365,301,349,,,,,,
B33F0133,001,20-02-2007,364,300,350,,,,,,
B33F0133,001,21-02-2007,363,299,351,,,,,,
B33F0133,001,22-02-2007,364,300,350,,,,,,
B33F0133,001,23-02-2007,364,300,350,,,,,,
B33F0133,001,24-02-2007,362,298,352,,,,,,
B33F0133,001,25-02-2007,361,297,353,,,,,,
B33F0133,001,26-02-2007,366,302,348,,,,,,
B33F0133,001,27-02-2007,368,304,346,,,,,,
B33F0133,001,28-02-2007,364,300,350,,,,,,
B33F0133,001,01-03-2007,362,298,352,,,,,,
B33F0133,001,02-03-2007,364,300,350,,,,,,
B33F0133,001,03-03-2007,360,296,354,,,,,,
B33F0133,001,04-03-2007,365,301,349,,,,,,
B33F0133,001,05-03-2007,362,298,352,,,,,,
B33F0133,001,06-03-2007,361,297,353,,,,,,
B33F0133,001,07-03-2007,356,292,358,,,,,,
B33F0133,001,08-03-2007,359,295,355,,,,,,
B33F0133,001,09-03-2007,360,296,354,,,,,,
B33F0133,001,10-03-2007,361,297,353,,,,,,
B33F0133,001,11-03-2007,363,299,351,,,,,,
B33F0133,001,12-03-2007,363,299,351,,,,,,
B33F0133,001,13-03-2007,366,302,348,,,,,,
B33F0133,001,14-03-2007,370,306,344,,,,,,
B33F0133,001,15-03-2007,369,305,345,,,,,,
B33F0133,001,16-03-2007,368,304,346,,,,,,
B33F0133,001,17-03-2007,365,301,349,,,,,,
B33F0133,001,18-03-2007,357,293,357,,,,,,
B33F0133,001,19-03-2007,354,290,360,,,,,,
B33F0133,001,20-03-2007,362,298,352,,,,,,
B33F0133,001,21-03-2007,364,300,350,,,,,,
B33F0133,001,22-03-2007,367,303,347,,,,,,
B33F0133,001,23-03-2007,369,305,345,,,,,,
B33F0133,001,24-03-2007,368,304,346,,,,,,
B33F0133,001,25-03-2007,368,304,346,,,,,,
B33F0133,001,26-03-2007,371,307,343,,,,,,
B33F0133,001,27-03-2007,371,307,343,,,,,,
B33F0133,001,28-03-2007,370,306,344,,,,,,
B33F0133,001,29-03-2007,369,305,345,,,,,,
B33F0133,001,30-03-2007,369,305,345,,,,,,
B33F0133,001,31-03-2007,370,306,344,,,,,,
B33F0133,001,01-04-2007,372,308,342,,,,,,
B33F0133,001,02-04-2007,374,310,340,,,,,,
B33F0133,001,03-04-2007,375,311,339,,,,,,
B33F0133,001,04-04-2007,377,313,337,,,,,,
B33F0133,001,05-04-2007,377,313,337,,,,,,
B33F0133,001,06-04-2007,377,313,337,,,,,,
B33F0133,001,07-04-2007,377,313,337,,,,,,
B33F0133,001,08-04-2007,376,312,338,,,,,,
B33F0133,001,09-04-2007,374,310,340,,,,,,
B33F0133,001,10-04-2007,374,310,340,,,,,,
B33F0133,001,11-04-2007,377,313,337,,,,,,
B33F0133,001,12-04-2007,380,316,334,,,,,,
B33F0133,001,13-04-2007,381,317,333,,,,,,
B33F0133,001,14-04-2007,383,319,331,,,,,,
B33F0133,001,15-04-2007,386,322,328,,,,,,
B33F0133,001,16-04-2007,390,326,324,,,,,,
B33F0133,001,17-04-2007,394,330,320,,,,,,
B33F0133,001,18-04-2007,392,328,322,,,,,,
B33F0133,001,19-04-2007,391,327,323,,,,,,
B33F0133,001,20-04-2007,393,329,321,,,,,,
B33F0133,001,21-04-2007,395,331,319,,,,,,
B33F0133,001,22-04-2007,394,330,320,,,,,,
B33F0133,001,23-04-2007,397,333,317,,,,,,
B33F0133,001,24-04-2007,400,336,314,,,,,,
B33F0133,001,25-04-2007,403,339,311,,,,,,
B33F0133,001,26-04-2007,407,343,307,,,,,,
B33F0133,001,27-04-2007,413,349,301,,,,,,
B33F0133,001,28-04-2007,416,352,298,,,,,,
B33F0133,001,29-04-2007,417,353,297,,,,,,
B33F0133,001,30-04-2007,414,350,300,,,,,,
B33F0133,001,01-05-2007,412,348,302,,,,,,
B33F0133,001,02-05-2007,416,352,298,,,,,,
B33F0133,001,03-05-2007,419,355,295,,,,,,
B33F0133,001,04-05-2007,421,357,293,,,,,,
B33F0133,001,05-05-2007,421,357,293,,,,,,
B33F0133,001,06-05-2007,419,355,295,,,,,,
B33F0133,001,07-05-2007,414,350,300,,,,,,
B33F0133,001,08-05-2007,411,347,303,,,,,,
B33F0133,001,09-05-2007,410,346,304,,,,,,
B33F0133,001,10-05-2007,406,342,308,,,,,,
B33F0133,001,11-05-2007,400,336,314,,,,,,
B33F0133,001,12-05-2007,399,335,315,,,,,,
B33F0133,001,13-05-2007,398,334,316,,,,,,
B33F0133,001,14-05-2007,395,331,319,,,,,,
B33F0133,001,15-05-2007,398,334,316,,,,,,
B33F0133,001,16-05-2007,394,330,320,,,,,,
B33F0133,001,17-05-2007,394,330,320,,,,,,
B33F0133,001,18-05-2007,390,326,324,,,,,,
B33F0133,001,19-05-2007,389,325,325,,,,,,
B33F0133,001,20-05-2007,386,322,328,,,,,,
B33F0133,001,21-05-2007,387,323,327,,,,,,
B33F0133,001,22-05-2007,389,325,325,,,,,,
B33F0133,001,23-05-2007,391,327,323,,,,,,
B33F0133,001,24-05-2007,395,331,319,,,,,,
B33F0133,001,25-05-2007,394,330,320,,,,,,
B33F0133,001,26-05-2007,391,327,323,,,,,,
B33F0133,001,27-05-2007,387,323,327,,,,,,
B33F0133,001,28-05-2007,384,320,330,,,,,,
B33F0133,001,29-05-2007,383,319,331,,,,,,
B33F0133,001,30-05-2007,386,322,328,,,,,,
B33F0133,001,31-05-2007,388,324,326,,,,,,
B33F0133,001,01-06-2007,389,325,325,,,,,,
B33F0133,001,02-06-2007,389,325,325,,,,,,
B33F0133,001,03-06-2007,389,325,325,,,,,,
B33F0133,001,04-06-2007,388,324,326,,,,,,
B33F0133,001,05-06-2007,392,328,322,,,,,,
B33F0133,001,06-06-2007,392,328,322,,,,,,
B33F0133,001,07-06-2007,394,330,320,,,,,,
B33F0133,001,08-06-2007,398,334,316,,,,,,
B33F0133,001,09-06-2007,401,337,313,,,,,,
B33F0133,001,10-06-2007,402,338,312,,,,,,
B33F0133,001,11-06-2007,403,339,311,,,,,,
B33F0133,001,12-06-2007,405,341,309,,,,,,
B33F0133,001,13-06-2007,403,339,311,,,,,,
B33F0133,001,14-06-2007,403,339,311,,,,,,
B33F0133,001,15-06-2007,403,339,311,,,,,,
B33F0133,001,16-06-2007,400,336,314,,,,,,
B33F0133,001,17-06-2007,397,333,317,,,,,,
B33F0133,001,18-06-2007,395,331,319,,,,,,
B33F0133,001,19-06-2007,397,333,317,,,,,,
B33F0133,001,20-06-2007,401,337,313,,,,,,
B33F0133,001,21-06-2007,401,337,313,,,,,,
B33F0133,001,22-06-2007,402,338,312,,,,,,
B33F0133,001,23-06-2007,400,336,314,,,,,,
B33F0133,001,24-06-2007,399,335,315,,,,,,
B33F0133,001,25-06-2007,396,332,318,,,,,,
B33F0133,001,26-06-2007,398,334,316,,,,,,
B33F0133,001,27-06-2007,401,337,313,,,,,,
B33F0133,001,28-06-2007,404,340,310,,,,,,
B33F0133,001,29-06-2007,408,344,306,,,,,,
B33F0133,001,30-06-2007,409,345,305,,,,,,
B33F0133,001,01-07-2007,408,344,306,,,,,,
B33F0133,001,02-07-2007,412,348,302,,,,,,
B33F0133,001,03-07-2007,415,351,299,,,,,,
B33F0133,001,04-07-2007,415,351,299,,,,,,
B33F0133,001,05-07-2007,418,354,296,,,,,,
B33F0133,001,06-07-2007,419,355,295,,,,,,
B33F0133,001,07-07-2007,420,356,294,,,,,,
B33F0133,001,08-07-2007,421,357,293,,,,,,
B33F0133,001,09-07-2007,419,355,295,,,,,,
B33F0133,001,10-07-2007,418,354,296,,,,,,
B33F0133,001,11-07-2007,416,352,298,,,,,,
B33F0133,001,12-07-2007,416,352,298,,,,,,
B33F0133,001,13-07-2007,415,351,299,,,,,,
B33F0133,001,14-07-2007,415,351,299,,,,,,
B33F0133,001,15-07-2007,415,351,299,,,,,,
B33F0133,001,16-07-2007,415,351,299,,,,,,
B33F0133,001,17-07-2007,418,354,296,,,,,,
B33F0133,001,18-07-2007,417,353,297,,,,,,
B33F0133,001,19-07-2007,417,353,297,,,,,,
B33F0133,001,20-07-2007,415,351,299,,,,,,
B33F0133,001,21-07-2007,412,348,302,,,,,,
B33F0133,001,22-07-2007,409,345,305,,,,,,
B33F0133,001,23-07-2007,403,339,311,,,,,,
B33F0133,001,24-07-2007,401,337,313,,,,,,
B33F0133,001,25-07-2007,402,338,312,,,,,,
B33F0133,001,26-07-2007,401,337,313,,,,,,
B33F0133,001,27-07-2007,401,337,313,,,,,,
B33F0133,001,28-07-2007,399,335,315,,,,,,
B33F0133,001,29-07-2007,393,329,321,,,,,,
B33F0133,001,30-07-2007,391,327,323,,,,,,
B33F0133,001,31-07-2007,393,329,321,,,,,,
B33F0133,001,01-08-2007,394,330,320,,,,,,
B33F0133,001,02-08-2007,395,331,319,,,,,,
B33F0133,001,03-08-2007,395,331,319,,,,,,
B33F0133,001,04-08-2007,396,332,318,,,,,,
B33F0133,001,05-08-2007,397,333,317,,,,,,
B33F0133,001,06-08-2007,396,332,318,,,,,,
B33F0133,001,07-08-2007,401,337,313,,,,,,
B33F0133,001,08-08-2007,401,337,313,,,,,,
B33F0133,001,09-08-2007,398,334,316,,,,,,
B33F0133,001,10-08-2007,397,333,317,,,,,,
B33F0133,001,11-08-2007,396,332,318,,,,,,
B33F0133,001,12-08-2007,396,332,318,,,,,,
B33F0133,001,13-08-2007,396,332,318,,,,,,
B33F0133,001,14-08-2007,394,330,320,,,,,,
B33F0133,001,15-08-2007,394,330,320,,,,,,
B33F0133,001,16-08-2007,395,331,319,,,,,,
B33F0133,001,17-08-2007,398,334,316,,,,,,
B33F0133,001,18-08-2007,397,333,317,,,,,,
B33F0133,001,19-08-2007,396,332,318,,,,,,
B33F0133,001,20-08-2007,396,332,318,,,,,,
B33F0133,001,21-08-2007,401,337,313,,,,,,
B33F0133,001,22-08-2007,404,340,310,,,,,,
B33F0133,001,23-08-2007,405,341,309,,,,,,
B33F0133,001,24-08-2007,407,343,307,,,,,,
B33F0133,001,25-08-2007,410,346,304,,,,,,
B33F0133,001,26-08-2007,411,347,303,,,,,,
B33F0133,001,27-08-2007,411,347,303,,,,,,
B33F0133,001,28-08-2007,413,349,301,,,,,,
B33F0133,001,29-08-2007,415,351,299,,,,,,
B33F0133,001,30-08-2007,416,352,298,,,,,,
B33F0133,001,31-08-2007,417,353,297,,,,,,
B33F0133,001,01-09-2007,417,353,297,,,,,,
B33F0133,001,02-09-2007,416,352,298,,,,,,
B33F0133,001,03-09-2007,416,352,298,,,,,,
B33F0133,001,04-09-2007,421,357,293,,,,,,
B33F0133,001,05-09-2007,423,359,291,,,,,,
B33F0133,001,06-09-2007,425,361,289,,,,,,
B33F0133,001,07-09-2007,430,366,284,,,,,,
B33F0133,001,08-09-2007,429,365,285,,,,,,
B33F0133,001,09-09-2007,425,361,289,,,,,,
B33F0133,001,10-09-2007,421,357,293,,,,,,
B33F0133,001,11-09-2007,424,360,290,,,,,,
B33F0133,001,12-09-2007,427,363,287,,,,,,
B33F0133,001,13-09-2007,429,365,285,,,,,,
B33F0133,001,14-09-2007,427,363,287,,,,,,
B33F0133,001,15-09-2007,426,362,288,,,,,,
B33F0133,001,16-09-2007,424,360,290,,,,,,
B33F0133,001,17-09-2007,423,359,291,,,,,,
B33F0133,001,18-09-2007,424,360,290,,,,,,
B33F0133,001,19-09-2007,427,363,287,,,,,,
B33F0133,001,20-09-2007,427,363,287,,,,,,
B33F0133,001,21-09-2007,429,365,285,,,,,,
B33F0133,001,22-09-2007,433,369,281,,,,,,
B33F0133,001,23-09-2007,431,367,283,,,,,,
B33F0133,001,24-09-2007,430,366,284,,,,,,
B33F0133,001,25-09-2007,431,367,283,,,,,,
B33F0133,001,26-09-2007,430,366,284,,,,,,
B33F0133,001,27-09-2007,432,368,282,,,,,,
B33F0133,001,28-09-2007,430,366,284,,,,,,
B33F0133,001,29-09-2007,427,363,287,,,,,,
B33F0133,001,30-09-2007,429,365,285,,,,,,
B33F0133,001,01-10-2007,430,366,284,,,,,,
B33F0133,001,02-10-2007,429,365,285,,,,,,
