Station Site:	Lange Water NNP58-1 Bergen op Zoom
Station Name:	Peilbuisfilter
Station Number:	8137_PBF
LocalX:	75863
LocalY:	392803
Datum:	-2.021
Parameter Name:	Stijghoogte
Parameter Type:	WNS8488
Parameter Type Name:	STIJGHTE [m] [NAP] [GW]
Time series Name:	8137/8137_PBF/WNS8488/Cmd.P
Time series Unit:	mNAP
GlobalX:	75863
GlobalY:	392803
Longitude:	4.247
Latitude:	51.518655
Date	Time	Value[mNAP]	State of value
07-07-2014	01:00:00	-0.779	40
07-07-2014	02:00:00	-0.779	40
07-07-2014	03:00:00	-0.773	40
07-07-2014	04:00:00	-0.774	40
07-07-2014	05:00:00	-0.775	40
07-07-2014	06:00:00	-0.771	40
07-07-2014	07:00:00	-0.774	40
07-07-2014	08:00:00	-0.794	40
07-07-2014	09:00:00	-0.804	40
07-07-2014	10:00:00	-0.828	40
07-07-2014	11:00:00	-0.854	40
07-07-2014	12:00:00	-0.882	40
07-07-2014	13:00:00	-0.900	40
07-07-2014	14:00:00	-0.911	40
07-07-2014	15:00:00	-0.925	40
07-07-2014	16:00:00	-0.936	40
07-07-2014	17:00:00	-0.922	40
07-07-2014	18:00:00	-0.889	40
07-07-2014	19:00:00	-0.848	40
07-07-2014	20:00:00	-0.825	40
07-07-2014	21:00:00	-0.814	40
07-07-2014	22:00:00	-0.796	40
07-07-2014	23:00:00	-0.789	40
08-07-2014	00:00:00	-0.787	40
08-07-2014	01:00:00	-0.773	40
08-07-2014	02:00:00	-0.769	40
08-07-2014	03:00:00	-0.765	40
08-07-2014	04:00:00	-0.767	40
08-07-2014	05:00:00	-0.758	40
08-07-2014	06:00:00	-0.754	40
08-07-2014	07:00:00	-0.749	40
08-07-2014	08:00:00	-0.742	40
08-07-2014	09:00:00	-0.735	40
08-07-2014	10:00:00	-0.730	40
08-07-2014	11:00:00	-0.730	40
08-07-2014	12:00:00	-0.726	40
08-07-2014	13:00:00	-0.720	40
08-07-2014	14:00:00	-0.716	40
08-07-2014	15:00:00	-0.722	40
08-07-2014	16:00:00	-0.721	40
08-07-2014	17:00:00	-0.722	40
08-07-2014	18:00:00	-0.730	40
08-07-2014	19:00:00	-0.727	40
08-07-2014	20:00:00	-0.722	40
08-07-2014	21:00:00	-0.722	40
08-07-2014	22:00:00	-0.719	40
08-07-2014	23:00:00	-0.711	40
09-07-2014	00:00:00	-0.708	40
09-07-2014	01:00:00	-0.711	40
09-07-2014	02:00:00	-0.704	40
09-07-2014	03:00:00	-0.703	40
09-07-2014	04:00:00	-0.704	40
09-07-2014	05:00:00	-0.709	40
09-07-2014	06:00:00	-0.706	40
09-07-2014	07:00:00	-0.707	40
09-07-2014	08:00:00	-0.713	40
09-07-2014	09:00:00	-0.701	40
09-07-2014	10:00:00	-0.692	40
09-07-2014	11:00:00	-0.687	40
09-07-2014	12:00:00	-0.678	40
09-07-2014	13:00:00	-0.670	40
09-07-2014	14:00:00	-0.666	40
09-07-2014	15:00:00	-0.663	40
09-07-2014	16:00:00	-0.660	40
09-07-2014	17:00:00	-0.660	40
09-07-2014	18:00:00	-0.656	40
09-07-2014	19:00:00	-0.652	40
09-07-2014	20:00:00	-0.649	40
09-07-2014	21:00:00	-0.637	40
09-07-2014	22:00:00	-0.627	40
09-07-2014	23:00:00	-0.632	40
10-07-2014	00:00:00	-0.627	40
10-07-2014	01:00:00	-0.625	40
10-07-2014	02:00:00	-0.626	40
10-07-2014	03:00:00	-0.626	40
10-07-2014	04:00:00	-0.624	40
10-07-2014	05:00:00	-0.623	40
10-07-2014	06:00:00	-0.626	40
10-07-2014	07:00:00	-0.628	40
10-07-2014	08:00:00	-0.627	40
10-07-2014	09:00:00	-0.628	40
10-07-2014	10:00:00	-0.629	40
10-07-2014	11:00:00	-0.643	40
10-07-2014	12:00:00	-0.651	40
10-07-2014	13:00:00	-0.660	40
10-07-2014	14:00:00	-0.661	40
10-07-2014	15:00:00	-0.671	40
10-07-2014	16:00:00	-0.679	40
10-07-2014	17:00:00	-0.676	40
10-07-2014	18:00:00	-0.656	40
10-07-2014	19:00:00	-0.651	40
10-07-2014	20:00:00	-0.649	40
10-07-2014	21:00:00	-0.643	40
10-07-2014	22:00:00	-0.636	40
10-07-2014	23:00:00	-0.639	40
11-07-2014	00:00:00	-0.639	40
11-07-2014	01:00:00	-0.630	40
11-07-2014	02:00:00	-0.633	40
11-07-2014	03:00:00	-0.624	40
11-07-2014	04:00:00	-0.635	40
11-07-2014	05:00:00	-0.637	40
11-07-2014	06:00:00	-0.641	40
11-07-2014	07:00:00	-0.640	40
11-07-2014	08:00:00	-0.640	40
11-07-2014	09:00:00	-0.641	40
11-07-2014	10:00:00	-0.643	40
11-07-2014	11:00:00	-0.644	40
11-07-2014	12:00:00	-0.648	40
11-07-2014	13:00:00	-0.656	40
11-07-2014	14:00:00	-0.686	40
11-07-2014	15:00:00	-0.683	40
11-07-2014	16:00:00	-0.685	40
11-07-2014	17:00:00	-0.692	40
11-07-2014	18:00:00	-0.683	40
11-07-2014	19:00:00	-0.670	40
11-07-2014	20:00:00	-0.665	40
11-07-2014	21:00:00	-0.664	40
11-07-2014	22:00:00	-0.655	40
11-07-2014	23:00:00	-0.652	40
12-07-2014	00:00:00	-0.648	40
12-07-2014	01:00:00	-0.653	40
12-07-2014	02:00:00	-0.646	40
12-07-2014	03:00:00	-0.646	40
12-07-2014	04:00:00	-0.646	40
12-07-2014	05:00:00	-0.648	40
12-07-2014	06:00:00	-0.647	40
12-07-2014	07:00:00	-0.649	40
12-07-2014	08:00:00	-0.655	40
12-07-2014	09:00:00	-0.657	40
12-07-2014	10:00:00	-0.656	40
12-07-2014	11:00:00	-0.656	40
12-07-2014	12:00:00	-0.665	40
12-07-2014	13:00:00	-0.680	40
12-07-2014	14:00:00	-0.682	40
12-07-2014	15:00:00	-0.681	40
12-07-2014	16:00:00	-0.705	40
12-07-2014	17:00:00	-0.717	40
12-07-2014	18:00:00	-0.712	40
12-07-2014	19:00:00	-0.696	40
12-07-2014	20:00:00	-0.690	40
12-07-2014	21:00:00	-0.674	40
12-07-2014	22:00:00	-0.669	40
12-07-2014	23:00:00	-0.659	40
13-07-2014	00:00:00	-0.654	40
13-07-2014	01:00:00	-0.653	40
13-07-2014	02:00:00	-0.651	40
13-07-2014	03:00:00	-0.651	40
13-07-2014	04:00:00	-0.651	40
13-07-2014	05:00:00	-0.654	40
13-07-2014	06:00:00	-0.653	40
13-07-2014	07:00:00	-0.656	40
13-07-2014	08:00:00	-0.661	40
13-07-2014	09:00:00	-0.666	40
13-07-2014	10:00:00	-0.657	40
13-07-2014	11:00:00	-0.650	40
13-07-2014	12:00:00	-0.645	40
13-07-2014	13:00:00	-0.668	40
13-07-2014	14:00:00	-0.711	40
13-07-2014	15:00:00	-0.731	40
13-07-2014	16:00:00	-0.695	40
13-07-2014	17:00:00	-0.703	40
13-07-2014	18:00:00	-0.713	40
13-07-2014	19:00:00	-0.701	40
13-07-2014	20:00:00	-0.691	40
13-07-2014	21:00:00	-0.682	40
13-07-2014	22:00:00	-0.673	40
13-07-2014	23:00:00	-0.666	40
14-07-2014	00:00:00	-0.664	40
14-07-2014	01:00:00	-0.665	40
14-07-2014	02:00:00	-0.660	40
14-07-2014	03:00:00	-0.662	40
14-07-2014	04:00:00	-0.664	40
14-07-2014	05:00:00	-0.663	40
14-07-2014	06:00:00	-0.663	40
14-07-2014	07:00:00	-0.659	40
14-07-2014	08:00:00	-0.664	40
14-07-2014	09:00:00	-0.693	40
14-07-2014	10:00:00	-0.735	40
14-07-2014	11:00:00	-0.774	40
14-07-2014	12:00:00	-0.788	40
14-07-2014	13:00:00	-0.795	40
14-07-2014	14:00:00	-0.804	40
14-07-2014	15:00:00	-0.800	40
14-07-2014	16:00:00	-0.793	40
14-07-2014	17:00:00	-0.785	40
14-07-2014	18:00:00	-0.792	40
14-07-2014	19:00:00	-0.776	40
14-07-2014	20:00:00	-0.762	40
14-07-2014	21:00:00	-0.738	40
14-07-2014	22:00:00	-0.714	40
14-07-2014	23:00:00	-0.707	40
15-07-2014	00:00:00	-0.695	40
15-07-2014	01:00:00	-0.693	40
15-07-2014	02:00:00	-0.689	40
15-07-2014	03:00:00	-0.690	40
15-07-2014	04:00:00	-0.687	40
15-07-2014	05:00:00	-0.685	40
15-07-2014	06:00:00	-0.691	40
15-07-2014	07:00:00	-0.697	40
15-07-2014	08:00:00	-0.709	40
15-07-2014	09:00:00	-0.711	40
15-07-2014	10:00:00	-0.714	40
15-07-2014	11:00:00	-0.720	40
15-07-2014	12:00:00	-0.721	40
15-07-2014	13:00:00	-0.753	40
15-07-2014	14:00:00	-0.777	40
15-07-2014	15:00:00	-0.770	40
15-07-2014	16:00:00	-0.783	40
15-07-2014	17:00:00	-0.793	40
15-07-2014	18:00:00	-0.786	40
15-07-2014	19:00:00	-0.774	40
15-07-2014	20:00:00	-0.747	40
15-07-2014	21:00:00	-0.728	40
15-07-2014	22:00:00	-0.717	40
15-07-2014	23:00:00	-0.704	40
16-07-2014	00:00:00	-0.695	40
16-07-2014	01:00:00	-0.695	40
16-07-2014	02:00:00	-0.689	40
16-07-2014	03:00:00	-0.690	40
16-07-2014	04:00:00	-0.687	40
16-07-2014	05:00:00	-0.684	40
16-07-2014	06:00:00	-0.684	40
16-07-2014	07:00:00	-0.687	40
16-07-2014	08:00:00	-0.694	40
16-07-2014	09:00:00	-0.725	40
16-07-2014	10:00:00	-0.757	40
16-07-2014	11:00:00	-0.777	40
16-07-2014	12:00:00	-0.796	40
16-07-2014	13:00:00	-0.817	40
16-07-2014	14:00:00	-0.833	40
16-07-2014	15:00:00	-0.847	40
16-07-2014	16:00:00	-0.856	40
16-07-2014	17:00:00	-0.856	40
16-07-2014	18:00:00	-0.853	40
16-07-2014	19:00:00	-0.835	40
16-07-2014	20:00:00	-0.814	40
16-07-2014	21:00:00	-0.779	40
16-07-2014	22:00:00	-0.751	40
16-07-2014	23:00:00	-0.733	40
17-07-2014	00:00:00	-0.723	40
17-07-2014	01:00:00	-0.716	40
17-07-2014	02:00:00	-0.710	40
17-07-2014	03:00:00	-0.702	40
17-07-2014	04:00:00	-0.702	40
17-07-2014	05:00:00	-0.703	40
17-07-2014	06:00:00	-0.703	40
17-07-2014	07:00:00	-0.707	40
17-07-2014	08:00:00	-0.720	40
17-07-2014	09:00:00	-0.749	40
17-07-2014	10:00:00	-0.794	40
17-07-2014	11:00:00	-0.820	40
17-07-2014	12:00:00	-0.845	40
17-07-2014	13:00:00	-0.862	40
17-07-2014	14:00:00	-0.871	40
17-07-2014	15:00:00	-0.882	40
17-07-2014	16:00:00	-0.890	40
17-07-2014	17:00:00	-0.896	40
17-07-2014	18:00:00	-0.887	40
17-07-2014	19:00:00	-0.866	40
17-07-2014	20:00:00	-0.836	40
17-07-2014	21:00:00	-0.801	40
17-07-2014	22:00:00	-0.772	40
17-07-2014	23:00:00	-0.754	40
18-07-2014	00:00:00	-0.744	40
18-07-2014	01:00:00	-0.737	40
18-07-2014	02:00:00	-0.732	40
18-07-2014	03:00:00	-0.722	40
18-07-2014	04:00:00	-0.725	40
18-07-2014	05:00:00	-0.724	40
18-07-2014	06:00:00	-0.716	40
18-07-2014	07:00:00	-0.728	40
18-07-2014	08:00:00	-0.759	40
18-07-2014	09:00:00	-0.785	40
18-07-2014	10:00:00	-0.823	40
18-07-2014	11:00:00	-0.855	40
18-07-2014	12:00:00	-0.880	40
18-07-2014	13:00:00	-0.897	40
18-07-2014	14:00:00	-0.910	40
18-07-2014	15:00:00	-0.919	40
18-07-2014	16:00:00	-0.921	40
18-07-2014	17:00:00	-0.925	40
18-07-2014	18:00:00	-0.917	40
18-07-2014	19:00:00	-0.905	40
18-07-2014	20:00:00	-0.876	40
18-07-2014	21:00:00	-0.846	40
18-07-2014	22:00:00	-0.801	40
18-07-2014	23:00:00	-0.783	40
19-07-2014	00:00:00	-0.777	40
19-07-2014	01:00:00	-0.754	40
19-07-2014	02:00:00	-0.752	40
19-07-2014	03:00:00	-0.741	40
19-07-2014	04:00:00	-0.753	40
19-07-2014	05:00:00	-0.739	40
19-07-2014	06:00:00	-0.739	40
19-07-2014	07:00:00	-0.753	40
19-07-2014	08:00:00	-0.775	40
19-07-2014	09:00:00	-0.820	40
19-07-2014	10:00:00	-0.862	40
19-07-2014	11:00:00	-0.890	40
19-07-2014	12:00:00	-0.914	40
19-07-2014	13:00:00	-0.926	40
19-07-2014	14:00:00	-0.940	40
19-07-2014	15:00:00	-0.932	40
19-07-2014	16:00:00	-0.924	40
19-07-2014	17:00:00	-0.916	40
19-07-2014	18:00:00	-0.861	40
19-07-2014	19:00:00	-0.833	40
19-07-2014	20:00:00	-0.811	40
19-07-2014	21:00:00	-0.791	40
19-07-2014	22:00:00	-0.788	40
19-07-2014	23:00:00	-0.768	40
20-07-2014	00:00:00	-0.757	40
20-07-2014	01:00:00	-0.748	40
20-07-2014	02:00:00	-0.745	40
20-07-2014	03:00:00	-0.737	40
20-07-2014	04:00:00	-0.724	40
20-07-2014	05:00:00	-0.721	40
20-07-2014	06:00:00	-0.728	40
20-07-2014	07:00:00	-0.721	40
20-07-2014	08:00:00	-0.713	40
20-07-2014	09:00:00	-0.717	40
20-07-2014	10:00:00	-0.742	40
20-07-2014	11:00:00	-0.783	40
20-07-2014	12:00:00	-0.791	40
20-07-2014	13:00:00	-0.814	40
20-07-2014	14:00:00	-0.843	40
20-07-2014	15:00:00	-0.828	40
20-07-2014	16:00:00	-0.787	40
20-07-2014	17:00:00	-0.767	40
20-07-2014	18:00:00	-0.770	40
20-07-2014	19:00:00	-0.783	40
20-07-2014	20:00:00	-0.771	40
20-07-2014	21:00:00	-0.751	40
20-07-2014	22:00:00	-0.739	40
20-07-2014	23:00:00	-0.728	40
21-07-2014	00:00:00	-0.719	40
21-07-2014	01:00:00	-0.713	40
21-07-2014	02:00:00	-0.715	40
21-07-2014	03:00:00	-0.714	40
21-07-2014	04:00:00	-0.711	40
21-07-2014	05:00:00	-0.710	40
21-07-2014	06:00:00	-0.711	40
21-07-2014	07:00:00	-0.713	40
21-07-2014	08:00:00	-0.717	40
21-07-2014	09:00:00	-0.726	40
21-07-2014	10:00:00	-0.734	40
21-07-2014	11:00:00	-0.753	40
21-07-2014	12:00:00	-0.754	40
21-07-2014	13:00:00	-0.762	40
21-07-2014	14:00:00	-0.758	40
21-07-2014	15:00:00	-0.748	40
21-07-2014	16:00:00	-0.746	40
21-07-2014	17:00:00	-0.753	40
21-07-2014	18:00:00	-0.741	40
21-07-2014	19:00:00	-0.727	40
21-07-2014	20:00:00	-0.721	40
21-07-2014	21:00:00	-0.722	40
21-07-2014	22:00:00	-0.716	40
21-07-2014	23:00:00	-0.708	40
22-07-2014	00:00:00	-0.710	40
22-07-2014	01:00:00	-0.707	40
22-07-2014	02:00:00	-0.703	40
22-07-2014	03:00:00	-0.699	40
22-07-2014	04:00:00	-0.694	40
22-07-2014	05:00:00	-0.682	40
22-07-2014	06:00:00	-0.670	40
22-07-2014	07:00:00	-0.668	40
22-07-2014	08:00:00	-0.666	40
22-07-2014	09:00:00	-0.672	40
22-07-2014	10:00:00	-0.712	40
22-07-2014	11:00:00	-0.762	40
22-07-2014	12:00:00	-0.790	40
22-07-2014	13:00:00	-0.811	40
22-07-2014	14:00:00	-0.821	40
22-07-2014	15:00:00	-0.830	40
22-07-2014	16:00:00	-0.827	40
22-07-2014	17:00:00	-0.827	40
22-07-2014	18:00:00	-0.821	40
22-07-2014	19:00:00	-0.808	40
22-07-2014	20:00:00	-0.793	40
22-07-2014	21:00:00	-0.758	40
22-07-2014	22:00:00	-0.733	40
22-07-2014	23:00:00	-0.716	40
23-07-2014	00:00:00	-0.703	40
23-07-2014	01:00:00	-0.696	40
23-07-2014	02:00:00	-0.693	40
23-07-2014	03:00:00	-0.689	40
23-07-2014	04:00:00	-0.688	40
23-07-2014	05:00:00	-0.691	40
23-07-2014	06:00:00	-0.692	40
23-07-2014	07:00:00	-0.696	40
23-07-2014	08:00:00	-0.715	40
23-07-2014	09:00:00	-0.748	40
23-07-2014	10:00:00	-0.783	40
23-07-2014	11:00:00	-0.801	40
23-07-2014	12:00:00	-0.825	40
23-07-2014	13:00:00	-0.839	40
23-07-2014	14:00:00	-0.851	40
23-07-2014	15:00:00	-0.868	40
23-07-2014	16:00:00	-0.878	40
23-07-2014	17:00:00	-0.882	40
23-07-2014	18:00:00	-0.878	40
23-07-2014	19:00:00	-0.876	40
23-07-2014	20:00:00	-0.846	40
23-07-2014	21:00:00	-0.803	40
23-07-2014	22:00:00	-0.766	40
23-07-2014	23:00:00	-0.748	40
24-07-2014	00:00:00	-0.738	40
24-07-2014	01:00:00	-0.730	40
24-07-2014	02:00:00	-0.724	40
24-07-2014	03:00:00	-0.723	40
24-07-2014	04:00:00	-0.721	40
24-07-2014	05:00:00	-0.720	40
24-07-2014	06:00:00	-0.720	40
24-07-2014	07:00:00	-0.729	40
24-07-2014	08:00:00	-0.759	40
24-07-2014	09:00:00	-0.785	40
24-07-2014	10:00:00	-0.814	40
24-07-2014	11:00:00	-0.848	40
24-07-2014	12:00:00	-0.872	40
24-07-2014	13:00:00	-0.879	40
24-07-2014	14:00:00	-0.890	40
24-07-2014	15:00:00	-0.906	40
24-07-2014	16:00:00	-0.917	40
24-07-2014	17:00:00	-0.894	40
24-07-2014	18:00:00	-0.911	40
24-07-2014	19:00:00	-0.869	40
24-07-2014	20:00:00	-0.855	40
24-07-2014	21:00:00	-0.813	40
24-07-2014	22:00:00	-0.787	40
24-07-2014	23:00:00	-0.775	40
25-07-2014	00:00:00	-0.765	40
25-07-2014	01:00:00	-0.755	40
25-07-2014	02:00:00	-0.745	40
25-07-2014	03:00:00	-0.744	40
25-07-2014	04:00:00	-0.742	40
25-07-2014	05:00:00	-0.742	40
25-07-2014	06:00:00	-0.740	40
25-07-2014	07:00:00	-0.744	40
25-07-2014	08:00:00	-0.782	40
25-07-2014	09:00:00	-0.791	40
25-07-2014	10:00:00	-0.794	40
25-07-2014	11:00:00	-0.849	40
25-07-2014	12:00:00	-0.881	40
25-07-2014	13:00:00	-0.889	40
25-07-2014	14:00:00	-0.870	40
25-07-2014	15:00:00	-0.855	40
25-07-2014	16:00:00	-0.843	40
25-07-2014	17:00:00	-0.823	40
25-07-2014	18:00:00	-0.817	40
25-07-2014	19:00:00	-0.806	40
25-07-2014	20:00:00	-0.782	40
25-07-2014	21:00:00	-0.772	40
25-07-2014	22:00:00	-0.759	40
25-07-2014	23:00:00	-0.751	40
26-07-2014	00:00:00	-0.743	40
26-07-2014	01:00:00	-0.737	40
26-07-2014	02:00:00	-0.729	40
26-07-2014	03:00:00	-0.727	40
26-07-2014	04:00:00	-0.728	40
26-07-2014	05:00:00	-0.729	40
26-07-2014	06:00:00	-0.722	40
26-07-2014	07:00:00	-0.722	40
26-07-2014	08:00:00	-0.730	40
26-07-2014	09:00:00	-0.759	40
26-07-2014	10:00:00	-0.777	40
26-07-2014	11:00:00	-0.796	40
26-07-2014	12:00:00	-0.837	40
26-07-2014	13:00:00	-0.864	40
26-07-2014	14:00:00	-0.893	40
26-07-2014	15:00:00	-0.898	40
26-07-2014	16:00:00	-0.899	40
26-07-2014	17:00:00	-0.892	40
26-07-2014	18:00:00	-0.869	40
26-07-2014	19:00:00	-0.850	40
26-07-2014	20:00:00	-0.828	40
26-07-2014	21:00:00	-0.796	40
26-07-2014	22:00:00	-0.774	40
26-07-2014	23:00:00	-0.764	40
27-07-2014	00:00:00	-0.755	40
27-07-2014	01:00:00	-0.747	40
27-07-2014	02:00:00	-0.742	40
27-07-2014	03:00:00	-0.738	40
27-07-2014	04:00:00	-0.740	40
27-07-2014	05:00:00	-0.739	40
27-07-2014	06:00:00	-0.743	40
27-07-2014	07:00:00	-0.742	40
27-07-2014	08:00:00	-0.748	40
27-07-2014	09:00:00	-0.756	40
27-07-2014	10:00:00	-0.786	40
27-07-2014	11:00:00	-0.813	40
27-07-2014	12:00:00	-0.840	40
27-07-2014	13:00:00	-0.871	40
27-07-2014	14:00:00	-0.887	40
27-07-2014	15:00:00	-0.909	40
27-07-2014	16:00:00	-0.921	40
27-07-2014	17:00:00	-0.890	40
27-07-2014	18:00:00	-0.839	40
27-07-2014	19:00:00	-0.813	40
27-07-2014	20:00:00	-0.795	40
27-07-2014	21:00:00	-0.779	40
27-07-2014	22:00:00	-0.771	40
27-07-2014	23:00:00	-0.766	40
28-07-2014	00:00:00	-0.749	40
28-07-2014	01:00:00	-0.745	40
28-07-2014	02:00:00	-0.742	40
28-07-2014	03:00:00	-0.733	40
28-07-2014	04:00:00	-0.731	40
28-07-2014	05:00:00	-0.735	40
28-07-2014	06:00:00	-0.729	40
28-07-2014	07:00:00	-0.726	40
28-07-2014	08:00:00	-0.720	40
28-07-2014	09:00:00	-0.724	40
28-07-2014	10:00:00	-0.727	40
28-07-2014	11:00:00	-0.725	40
28-07-2014	12:00:00	-0.720	40
28-07-2014	13:00:00	-0.729	40
28-07-2014	14:00:00	-0.749	40
28-07-2014	15:00:00	-0.784	40
28-07-2014	16:00:00	-0.805	40
28-07-2014	17:00:00	-0.799	40
28-07-2014	18:00:00	-0.811	40
28-07-2014	19:00:00	-0.812	40
28-07-2014	20:00:00	-0.780	40
28-07-2014	21:00:00	-0.759	40
28-07-2014	22:00:00	-0.738	40
28-07-2014	23:00:00	-0.724	40
29-07-2014	00:00:00	-0.722	40
29-07-2014	01:00:00	-0.723	40
29-07-2014	02:00:00	-0.713	40
29-07-2014	03:00:00	-0.710	40
29-07-2014	04:00:00	-0.706	40
29-07-2014	05:00:00	-0.707	40
29-07-2014	06:00:00	-0.711	40
29-07-2014	07:00:00	-0.711	40
29-07-2014	08:00:00	-0.710	40
29-07-2014	09:00:00	-0.717	40
29-07-2014	10:00:00	-0.740	40
29-07-2014	11:00:00	-0.758	40
29-07-2014	12:00:00	-0.775	40
29-07-2014	13:00:00	-0.823	40
29-07-2014	14:00:00	-0.810	40
29-07-2014	15:00:00	-0.816	40
29-07-2014	16:00:00	-0.814	40
29-07-2014	17:00:00	-0.817	40
29-07-2014	18:00:00	-0.811	40
29-07-2014	19:00:00	-0.809	40
29-07-2014	20:00:00	-0.791	40
29-07-2014	21:00:00	-0.768	40
29-07-2014	22:00:00	-0.749	40
29-07-2014	23:00:00	-0.738	40
30-07-2014	00:00:00	-0.731	40
30-07-2014	01:00:00	-0.727	40
30-07-2014	02:00:00	-0.724	40
30-07-2014	03:00:00	-0.721	40
30-07-2014	04:00:00	-0.725	40
30-07-2014	05:00:00	-0.728	40
30-07-2014	06:00:00	-0.725	40
30-07-2014	07:00:00	-0.729	40
30-07-2014	08:00:00	-0.750	40
30-07-2014	09:00:00	-0.770	40
30-07-2014	10:00:00	-0.773	40
30-07-2014	11:00:00	-0.784	40
30-07-2014	12:00:00	-0.815	40
30-07-2014	13:00:00	-0.843	40
30-07-2014	14:00:00	-0.871	40
30-07-2014	15:00:00	-0.876	40
30-07-2014	16:00:00	-0.870	40
30-07-2014	17:00:00	-0.867	40
30-07-2014	18:00:00	-0.877	40
30-07-2014	19:00:00	-0.853	40
30-07-2014	20:00:00	-0.843	40
30-07-2014	21:00:00	-0.812	40
30-07-2014	22:00:00	-0.784	40
30-07-2014	23:00:00	-0.772	40
31-07-2014	00:00:00	-0.766	40
31-07-2014	01:00:00	-0.757	40
31-07-2014	02:00:00	-0.751	40
31-07-2014	03:00:00	-0.748	40
31-07-2014	04:00:00	-0.747	40
31-07-2014	05:00:00	-0.747	40
31-07-2014	06:00:00	-0.742	40
31-07-2014	07:00:00	-0.747	40
31-07-2014	08:00:00	-0.775	40
31-07-2014	09:00:00	-0.809	40
31-07-2014	10:00:00	-0.846	40
31-07-2014	11:00:00	-0.875	40
31-07-2014	12:00:00	-0.898	40
31-07-2014	13:00:00	-0.912	40
31-07-2014	14:00:00	-0.926	40
31-07-2014	15:00:00	-0.936	40
31-07-2014	16:00:00	-0.936	40
31-07-2014	17:00:00	-0.934	40
31-07-2014	18:00:00	-0.924	40
31-07-2014	19:00:00	-0.893	40
31-07-2014	20:00:00	-0.853	40
31-07-2014	21:00:00	-0.822	40
31-07-2014	22:00:00	-0.803	40
31-07-2014	23:00:00	-0.789	40
01-08-2014	00:00:00	-0.780	40
01-08-2014	01:00:00	-0.769	40
01-08-2014	02:00:00	-0.762	40
01-08-2014	03:00:00	-0.759	40
01-08-2014	04:00:00	-0.753	40
01-08-2014	05:00:00	-0.756	40
01-08-2014	06:00:00	-0.750	40
01-08-2014	07:00:00	-0.754	40
01-08-2014	08:00:00	-0.769	40
01-08-2014	09:00:00	-0.790	40
01-08-2014	10:00:00	-0.814	40
01-08-2014	11:00:00	-0.841	40
01-08-2014	12:00:00	-0.880	40
01-08-2014	13:00:00	-0.909	40
01-08-2014	14:00:00	-0.913	40
01-08-2014	15:00:00	-0.925	40
01-08-2014	16:00:00	-0.925	40
01-08-2014	17:00:00	-0.933	40
01-08-2014	18:00:00	-0.937	40
01-08-2014	19:00:00	-0.915	40
01-08-2014	20:00:00	-0.879	40
01-08-2014	21:00:00	-0.835	40
01-08-2014	22:00:00	-0.811	40
01-08-2014	23:00:00	-0.792	40
02-08-2014	00:00:00	-0.780	40
02-08-2014	01:00:00	-0.772	40
02-08-2014	02:00:00	-0.761	40
02-08-2014	03:00:00	-0.757	40
02-08-2014	04:00:00	-0.758	40
02-08-2014	05:00:00	-0.758	40
02-08-2014	06:00:00	-0.760	40
02-08-2014	07:00:00	-0.766	40
02-08-2014	08:00:00	-0.775	40
02-08-2014	09:00:00	-0.795	40
02-08-2014	10:00:00	-0.834	40
02-08-2014	11:00:00	-0.881	40
02-08-2014	12:00:00	-0.923	40
02-08-2014	13:00:00	-0.937	40
02-08-2014	14:00:00	-0.948	40
02-08-2014	15:00:00	-0.942	40
02-08-2014	16:00:00	-0.939	40
02-08-2014	17:00:00	-0.946	40
02-08-2014	18:00:00	-0.948	40
02-08-2014	19:00:00	-0.934	40
02-08-2014	20:00:00	-0.892	40
02-08-2014	21:00:00	-0.855	40
02-08-2014	22:00:00	-0.831	40
02-08-2014	23:00:00	-0.809	40
03-08-2014	00:00:00	-0.798	40
03-08-2014	01:00:00	-0.796	40
03-08-2014	02:00:00	-0.795	40
03-08-2014	03:00:00	-0.793	40
03-08-2014	04:00:00	-0.787	40
03-08-2014	05:00:00	-0.784	40
03-08-2014	06:00:00	-0.778	40
03-08-2014	07:00:00	-0.788	40
03-08-2014	08:00:00	-0.805	40
03-08-2014	09:00:00	-0.828	40
03-08-2014	10:00:00	-0.850	40
03-08-2014	11:00:00	-0.886	40
03-08-2014	12:00:00	-0.907	40
03-08-2014	13:00:00	-0.926	40
03-08-2014	14:00:00	-0.950	40
03-08-2014	15:00:00	-0.954	40
03-08-2014	16:00:00	-0.916	40
03-08-2014	17:00:00	-0.938	40
03-08-2014	18:00:00	-0.932	40
03-08-2014	19:00:00	-0.880	40
03-08-2014	20:00:00	-0.865	40
03-08-2014	21:00:00	-0.842	40
03-08-2014	22:00:00	-0.830	40
03-08-2014	23:00:00	-0.818	40
04-08-2014	00:00:00	-0.808	40
04-08-2014	01:00:00	-0.799	40
04-08-2014	02:00:00	-0.789	40
04-08-2014	03:00:00	-0.783	40
04-08-2014	04:00:00	-0.782	40
04-08-2014	05:00:00	-0.784	40
04-08-2014	06:00:00	-0.776	40
04-08-2014	07:00:00	-0.777	40
04-08-2014	08:00:00	-0.782	40
04-08-2014	09:00:00	-0.787	40
04-08-2014	10:00:00	-0.810	40
04-08-2014	11:00:00	-0.828	40
04-08-2014	12:00:00	-0.876	40
04-08-2014	13:00:00	-0.918	40
04-08-2014	14:00:00	-0.946	40
04-08-2014	15:00:00	-0.952	40
